timestamp,open,high,low,close,volume
2026-04-07 14:15:00+00:00,0.8637,0.8703,0.8632,0.87,1635410.6
2026-04-07 14:30:00+00:00,0.8699,0.8713,0.8671,0.8674,1227232.1
2026-04-07 14:45:00+00:00,0.8674,0.8715,0.8655,0.8658,1279281.5
2026-04-07 15:00:00+00:00,0.8657,0.8677,0.864,0.8671,1536683.2
2026-04-07 15:15:00+00:00,0.8672,0.8731,0.8672,0.8719,2449379.3
2026-04-07 15:30:00+00:00,0.872,0.872,0.8671,0.8679,1129027.2
2026-04-07 15:45:00+00:00,0.8679,0.8686,0.8654,0.8663,838157.7
2026-04-07 16:00:00+00:00,0.8663,0.8697,0.865,0.8656,1893187.8
2026-04-07 16:15:00+00:00,0.8656,0.8668,0.8628,0.8661,1404431.3
2026-04-07 16:30:00+00:00,0.8662,0.8687,0.8655,0.8667,673104.7
2026-04-07 16:45:00+00:00,0.8667,0.8681,0.8652,0.8656,426976.0
2026-04-07 17:00:00+00:00,0.8656,0.8671,0.8652,0.8659,851026.5
2026-04-07 17:15:00+00:00,0.866,0.8691,0.8646,0.8688,983316.9
2026-04-07 17:30:00+00:00,0.8688,0.8809,0.8688,0.8747,4549102.1
2026-04-07 17:45:00+00:00,0.8747,0.8768,0.8743,0.8754,824530.5
2026-04-07 18:00:00+00:00,0.8753,0.8769,0.8726,0.874,1098355.8
2026-04-07 18:15:00+00:00,0.8739,0.8763,0.8731,0.8759,1065481.9
2026-04-07 18:30:00+00:00,0.8759,0.8769,0.8723,0.8737,829598.1
2026-04-07 18:45:00+00:00,0.8737,0.8737,0.8705,0.8725,960688.4
2026-04-07 19:00:00+00:00,0.8725,0.8759,0.8715,0.8748,1406565.9
2026-04-07 19:15:00+00:00,0.8748,0.8806,0.8748,0.8785,1456872.8
2026-04-07 19:30:00+00:00,0.8784,0.8789,0.8756,0.8782,1061937.4
2026-04-07 19:45:00+00:00,0.8783,0.8913,0.8781,0.8909,7061667.9
2026-04-07 20:00:00+00:00,0.8909,0.8974,0.8906,0.8928,9544956.9
2026-04-07 20:15:00+00:00,0.8928,0.8952,0.8902,0.8936,1664534.6
2026-04-07 20:30:00+00:00,0.8937,0.8965,0.8911,0.8942,4458948.8
2026-04-07 20:45:00+00:00,0.8943,0.8954,0.891,0.8924,1547696.4
2026-04-07 21:00:00+00:00,0.8924,0.9124,0.8924,0.9085,7023036.1
2026-04-07 21:15:00+00:00,0.9086,0.9092,0.8985,0.8995,3749841.2
2026-04-07 21:30:00+00:00,0.8996,0.9085,0.8996,0.9085,1757185.2
2026-04-07 21:45:00+00:00,0.9085,0.9169,0.9085,0.9134,3891305.4
2026-04-07 22:00:00+00:00,0.9134,0.9189,0.912,0.9162,3553775.5
2026-04-07 22:15:00+00:00,0.9161,0.9168,0.9128,0.9142,1618647.6
2026-04-07 22:30:00+00:00,0.9143,0.9389,0.9138,0.9294,12311385.7
2026-04-07 22:45:00+00:00,0.9294,0.9525,0.9276,0.9524,7445111.3
2026-04-07 23:00:00+00:00,0.9524,0.9614,0.9501,0.9583,9814026.5
2026-04-07 23:15:00+00:00,0.9584,0.9759,0.9531,0.9754,11100651.5
2026-04-07 23:30:00+00:00,0.9753,0.9753,0.962,0.9661,6794713.8
2026-04-07 23:45:00+00:00,0.9661,0.9698,0.9565,0.9594,7786975.4
2026-04-08 00:00:00+00:00,0.9594,0.9644,0.9579,0.9623,5830479.7
2026-04-08 00:15:00+00:00,0.9622,0.9622,0.9538,0.9583,3851600.4
2026-04-08 00:30:00+00:00,0.9583,0.9616,0.9554,0.9563,2585538.4
2026-04-08 00:45:00+00:00,0.9563,0.9569,0.9522,0.9559,2817678.5
2026-04-08 01:00:00+00:00,0.9558,0.96,0.9523,0.9595,1793469.5
2026-04-08 01:15:00+00:00,0.9594,0.964,0.9586,0.9628,3900861.1
2026-04-08 01:30:00+00:00,0.9628,0.9647,0.9593,0.9643,2027100.2
2026-04-08 01:45:00+00:00,0.9643,0.9729,0.9642,0.9726,4084569.4
2026-04-08 02:00:00+00:00,0.9726,0.9783,0.9692,0.9752,4059281.7
2026-04-08 02:15:00+00:00,0.9752,0.9777,0.9704,0.9737,1754796.2
2026-04-08 02:30:00+00:00,0.9738,0.9738,0.9653,0.966,2499212.2
2026-04-08 02:45:00+00:00,0.966,0.9681,0.9641,0.9656,1715282.3
2026-04-08 03:00:00+00:00,0.9656,0.9676,0.9603,0.9608,1842410.5
2026-04-08 03:15:00+00:00,0.9609,0.9643,0.9578,0.9635,2237942.9
2026-04-08 03:30:00+00:00,0.9636,0.9643,0.9611,0.9613,1058259.8
2026-04-08 03:45:00+00:00,0.9613,0.9614,0.9584,0.9587,880289.3
2026-04-08 04:00:00+00:00,0.9588,0.9666,0.9584,0.9621,2705679.5
2026-04-08 04:15:00+00:00,0.9621,0.9671,0.9619,0.9656,1416881.4
2026-04-08 04:30:00+00:00,0.9656,0.966,0.9622,0.9641,1079091.9
2026-04-08 04:45:00+00:00,0.9641,0.9641,0.96,0.9602,1022859.4
2026-04-08 05:00:00+00:00,0.9602,0.9618,0.9589,0.9601,1935162.4
2026-04-08 05:15:00+00:00,0.9601,0.9612,0.9568,0.9604,4272990.3
2026-04-08 05:30:00+00:00,0.9604,0.9625,0.958,0.9609,1348696.4
2026-04-08 05:45:00+00:00,0.9609,0.9628,0.9602,0.9616,797808.5
2026-04-08 06:00:00+00:00,0.9616,0.9616,0.9558,0.9581,1530740.9
2026-04-08 06:15:00+00:00,0.9581,0.9596,0.956,0.9564,1389712.9
2026-04-08 06:30:00+00:00,0.9563,0.9563,0.9484,0.9504,3785626.3
2026-04-08 06:45:00+00:00,0.9504,0.9519,0.9499,0.9513,1944927.4
2026-04-08 07:00:00+00:00,0.9512,0.9523,0.95,0.951,1041562.6
2026-04-08 07:15:00+00:00,0.951,0.9573,0.951,0.9556,1550453.8
2026-04-08 07:30:00+00:00,0.9555,0.9555,0.9512,0.9518,1502709.3
2026-04-08 07:45:00+00:00,0.9517,0.9532,0.9508,0.9517,503840.1
2026-04-08 08:00:00+00:00,0.9517,0.9527,0.9508,0.9516,1093101.0
2026-04-08 08:15:00+00:00,0.9516,0.9531,0.951,0.9516,655961.9
2026-04-08 08:30:00+00:00,0.9515,0.9545,0.9498,0.9516,980581.7
2026-04-08 08:45:00+00:00,0.9515,0.9541,0.9514,0.9533,798534.6
2026-04-08 09:00:00+00:00,0.9532,0.9544,0.951,0.951,1110202.0
2026-04-08 09:15:00+00:00,0.951,0.951,0.9469,0.947,1559735.9
2026-04-08 09:30:00+00:00,0.9469,0.949,0.9456,0.946,1126213.6
2026-04-08 09:45:00+00:00,0.946,0.9489,0.9453,0.9474,1330660.5
2026-04-08 10:00:00+00:00,0.9474,0.9504,0.9469,0.9485,886059.2
2026-04-08 10:15:00+00:00,0.9484,0.951,0.9484,0.9503,596312.0
2026-04-08 10:30:00+00:00,0.9503,0.951,0.9451,0.9457,1518060.6
2026-04-08 10:45:00+00:00,0.9457,0.9472,0.9452,0.9453,1125163.4
2026-04-08 11:00:00+00:00,0.9453,0.9462,0.9437,0.945,1594932.3
2026-04-08 11:15:00+00:00,0.9449,0.9459,0.9405,0.9439,2604903.7
2026-04-08 11:30:00+00:00,0.9439,0.9439,0.9371,0.9398,2738752.0
2026-04-08 11:45:00+00:00,0.9398,0.9495,0.9396,0.9469,5865004.0
2026-04-08 12:00:00+00:00,0.9469,0.9481,0.946,0.9477,2227712.7
2026-04-08 12:15:00+00:00,0.9477,0.9477,0.9418,0.9455,2340193.7
2026-04-08 12:30:00+00:00,0.9456,0.9473,0.9448,0.9468,1179401.1
2026-04-08 12:45:00+00:00,0.9468,0.9489,0.9439,0.9463,1809460.5
2026-04-08 13:00:00+00:00,0.9464,0.9532,0.9458,0.9499,3555950.4
2026-04-08 13:15:00+00:00,0.9499,0.9505,0.9452,0.9499,4535454.0
2026-04-08 13:30:00+00:00,0.9499,0.9531,0.9438,0.9448,3064670.2
2026-04-08 13:45:00+00:00,0.9448,0.9489,0.9445,0.9461,1872573.6
2026-04-08 14:00:00+00:00,0.946,0.947,0.9382,0.9415,3244981.5
2026-04-08 14:15:00+00:00,0.9415,0.9425,0.9332,0.9343,4858891.4
2026-04-08 14:30:00+00:00,0.9343,0.935,0.9233,0.9259,10030066.9
2026-04-08 14:45:00+00:00,0.9258,0.9271,0.9198,0.922,4636538.5
2026-04-08 15:00:00+00:00,0.922,0.9275,0.9203,0.9271,4495035.5
2026-04-08 15:15:00+00:00,0.9271,0.9317,0.927,0.9285,2942529.7
2026-04-08 15:30:00+00:00,0.9285,0.9335,0.9281,0.9318,2483376.7
2026-04-08 15:45:00+00:00,0.9318,0.9347,0.9317,0.9341,1184982.7
2026-04-08 16:00:00+00:00,0.934,0.9343,0.9319,0.9326,1470275.2
2026-04-08 16:15:00+00:00,0.9327,0.9359,0.9313,0.9319,1417576.7
2026-04-08 16:30:00+00:00,0.9319,0.9327,0.929,0.932,1058090.9
2026-04-08 16:45:00+00:00,0.932,0.9327,0.9298,0.931,847419.5
2026-04-08 17:00:00+00:00,0.931,0.934,0.9304,0.933,944267.8
2026-04-08 17:15:00+00:00,0.933,0.9334,0.9257,0.9289,3802900.1
2026-04-08 17:30:00+00:00,0.9288,0.9365,0.9287,0.9339,1713758.3
2026-04-08 17:45:00+00:00,0.934,0.9352,0.933,0.9349,679115.5
2026-04-08 18:00:00+00:00,0.9349,0.9352,0.9306,0.9309,928353.6
2026-04-08 18:15:00+00:00,0.9309,0.932,0.9258,0.9268,2119945.6
2026-04-08 18:30:00+00:00,0.9268,0.929,0.9231,0.9241,1153845.9
2026-04-08 18:45:00+00:00,0.924,0.9254,0.9202,0.9208,1035838.9
2026-04-08 19:00:00+00:00,0.9208,0.9215,0.9178,0.9195,2203428.5
2026-04-08 19:15:00+00:00,0.9194,0.92,0.9165,0.9168,3130831.2
2026-04-08 19:30:00+00:00,0.9168,0.9216,0.9161,0.9205,2616175.9
2026-04-08 19:45:00+00:00,0.9205,0.9235,0.9199,0.9218,1509030.6
2026-04-08 20:00:00+00:00,0.9217,0.924,0.9199,0.9203,852234.8
2026-04-08 20:15:00+00:00,0.9203,0.9212,0.9196,0.9203,469131.8
2026-04-08 20:30:00+00:00,0.9204,0.9216,0.9174,0.9196,594947.6
2026-04-08 20:45:00+00:00,0.9196,0.9206,0.919,0.9205,313370.6
2026-04-08 21:00:00+00:00,0.9206,0.928,0.92,0.9256,2397949.4
2026-04-08 21:15:00+00:00,0.9256,0.9288,0.9251,0.9279,1564166.3
2026-04-08 21:30:00+00:00,0.9279,0.9283,0.9264,0.9267,644533.3
2026-04-08 21:45:00+00:00,0.9267,0.9283,0.9262,0.9281,1234519.7
2026-04-08 22:00:00+00:00,0.9282,0.9287,0.9246,0.9253,1073624.7
2026-04-08 22:15:00+00:00,0.9254,0.9258,0.9186,0.9194,2370051.1
2026-04-08 22:30:00+00:00,0.9194,0.9242,0.9181,0.9223,947699.5
2026-04-08 22:45:00+00:00,0.9223,0.9228,0.9167,0.9172,1483985.4
2026-04-08 23:00:00+00:00,0.9171,0.9172,0.9105,0.9169,3657103.3
2026-04-08 23:15:00+00:00,0.9168,0.9177,0.9109,0.9121,1309896.2
2026-04-08 23:30:00+00:00,0.9122,0.915,0.9107,0.9122,1125013.1
2026-04-08 23:45:00+00:00,0.9121,0.9152,0.9117,0.913,908722.1
2026-04-09 00:00:00+00:00,0.9131,0.9135,0.9111,0.9125,965469.0
2026-04-09 00:15:00+00:00,0.9124,0.9131,0.9075,0.908,1749215.4
2026-04-09 00:30:00+00:00,0.908,0.909,0.9053,0.9075,1799732.7
2026-04-09 00:45:00+00:00,0.9074,0.9094,0.906,0.9078,883611.1
2026-04-09 01:00:00+00:00,0.9077,0.9085,0.9007,0.9049,3017994.5
2026-04-09 01:15:00+00:00,0.9049,0.9055,0.8992,0.9014,1967806.4
2026-04-09 01:30:00+00:00,0.9014,0.9058,0.9005,0.9016,1184584.7
2026-04-09 01:45:00+00:00,0.9016,0.9056,0.9004,0.9054,919995.0
2026-04-09 02:00:00+00:00,0.9054,0.9069,0.9051,0.9058,1587213.1
2026-04-09 02:15:00+00:00,0.9057,0.9101,0.9055,0.9084,1363424.3
2026-04-09 02:30:00+00:00,0.9083,0.9094,0.9067,0.9087,1040057.1
2026-04-09 02:45:00+00:00,0.9086,0.9102,0.9078,0.9082,1055976.7
2026-04-09 03:00:00+00:00,0.9082,0.9088,0.905,0.9069,817756.1
2026-04-09 03:15:00+00:00,0.9068,0.909,0.9066,0.9073,649762.1
2026-04-09 03:30:00+00:00,0.9072,0.9093,0.9072,0.9084,475417.4
2026-04-09 03:45:00+00:00,0.9083,0.9099,0.9073,0.9084,947201.2
2026-04-09 04:00:00+00:00,0.9083,0.9094,0.9057,0.9072,1635569.1
2026-04-09 04:15:00+00:00,0.9072,0.9089,0.907,0.9082,435761.2
2026-04-09 04:30:00+00:00,0.9081,0.9121,0.9079,0.9102,1761078.8
2026-04-09 04:45:00+00:00,0.9101,0.9106,0.9079,0.9083,882711.5
2026-04-09 05:00:00+00:00,0.9082,0.9099,0.9076,0.9099,643117.0
2026-04-09 05:15:00+00:00,0.9099,0.9112,0.9084,0.9104,654133.4
2026-04-09 05:30:00+00:00,0.9104,0.913,0.9099,0.912,1288462.7
2026-04-09 05:45:00+00:00,0.9119,0.9122,0.907,0.9081,1883221.0
2026-04-09 06:00:00+00:00,0.9081,0.911,0.9081,0.9099,884012.0
2026-04-09 06:15:00+00:00,0.9099,0.9103,0.9074,0.9083,430472.4
2026-04-09 06:30:00+00:00,0.9082,0.9104,0.9073,0.9098,668922.6
2026-04-09 06:45:00+00:00,0.9097,0.91,0.9086,0.9094,553583.6
2026-04-09 07:00:00+00:00,0.9094,0.9106,0.9092,0.9101,911406.8
2026-04-09 07:15:00+00:00,0.9101,0.9103,0.9089,0.9098,445519.4
2026-04-09 07:30:00+00:00,0.9098,0.9105,0.909,0.9098,594452.1
2026-04-09 07:45:00+00:00,0.9097,0.91,0.9083,0.9084,420824.4
2026-04-09 08:00:00+00:00,0.9083,0.9093,0.9058,0.907,1280287.3
2026-04-09 08:15:00+00:00,0.907,0.9086,0.9065,0.9073,525813.1
2026-04-09 08:30:00+00:00,0.9073,0.9111,0.9073,0.9111,1180431.1
2026-04-09 08:45:00+00:00,0.9111,0.9116,0.9081,0.9094,1091818.1
2026-04-09 09:00:00+00:00,0.9095,0.9105,0.9075,0.9104,638407.6
2026-04-09 09:15:00+00:00,0.9104,0.912,0.9096,0.9108,684438.5
2026-04-09 09:30:00+00:00,0.9109,0.9119,0.9096,0.9096,576279.3
2026-04-09 09:45:00+00:00,0.9096,0.9162,0.9096,0.9137,2719229.4
2026-04-09 10:00:00+00:00,0.9136,0.9137,0.9112,0.9115,728754.8
2026-04-09 10:15:00+00:00,0.9114,0.9137,0.9114,0.9127,804660.6
2026-04-09 10:30:00+00:00,0.9127,0.9129,0.911,0.9116,756689.4
2026-04-09 10:45:00+00:00,0.9116,0.9121,0.9102,0.9113,808260.9
2026-04-09 11:00:00+00:00,0.9113,0.9121,0.9081,0.9081,1373812.6
2026-04-09 11:15:00+00:00,0.9081,0.9082,0.9044,0.9055,2144035.2
2026-04-09 11:30:00+00:00,0.9055,0.9075,0.9054,0.9067,824186.0
2026-04-09 11:45:00+00:00,0.9068,0.9073,0.906,0.9065,493616.1
2026-04-09 12:00:00+00:00,0.9065,0.9086,0.9064,0.9073,690008.8
2026-04-09 12:15:00+00:00,0.9073,0.9091,0.9048,0.9076,978655.6
2026-04-09 12:30:00+00:00,0.9076,0.9104,0.9064,0.9091,1083112.4
2026-04-09 12:45:00+00:00,0.909,0.9094,0.9075,0.909,743498.5
2026-04-09 13:00:00+00:00,0.9091,0.91,0.9077,0.9084,672320.1
2026-04-09 13:15:00+00:00,0.9083,0.9097,0.9067,0.9092,839028.0
2026-04-09 13:30:00+00:00,0.9093,0.9116,0.9058,0.9087,1707003.3
2026-04-09 13:45:00+00:00,0.9087,0.9101,0.9061,0.9083,4168947.8
2026-04-09 14:00:00+00:00,0.9082,0.9094,0.9049,0.9081,1126182.1
2026-04-09 14:15:00+00:00,0.908,0.9083,0.9038,0.9066,1536307.0
2026-04-09 14:30:00+00:00,0.9065,0.9108,0.9058,0.9107,2805608.3
2026-04-09 14:45:00+00:00,0.9107,0.9153,0.9105,0.9131,2591064.6
2026-04-09 15:00:00+00:00,0.9131,0.9186,0.9107,0.9176,2109600.6
2026-04-09 15:15:00+00:00,0.9177,0.9219,0.9163,0.9168,3648696.1
2026-04-09 15:30:00+00:00,0.9168,0.9349,0.9162,0.9338,9772840.6
2026-04-09 15:45:00+00:00,0.9337,0.9378,0.9302,0.9317,5760948.9
2026-04-09 16:00:00+00:00,0.9318,0.9393,0.9318,0.9352,3408209.9
2026-04-09 16:15:00+00:00,0.9351,0.9384,0.9328,0.9329,2092221.6
2026-04-09 16:30:00+00:00,0.933,0.9337,0.9255,0.9295,2737736.3
2026-04-09 16:45:00+00:00,0.9294,0.9323,0.9257,0.932,1926622.6
2026-04-09 17:00:00+00:00,0.932,0.9389,0.9314,0.938,2454425.6
2026-04-09 17:15:00+00:00,0.9379,0.94,0.9339,0.9356,1873529.1
2026-04-09 17:30:00+00:00,0.9356,0.9391,0.9325,0.9376,1797231.4
2026-04-09 17:45:00+00:00,0.9375,0.9396,0.9365,0.939,1056694.3
2026-04-09 18:00:00+00:00,0.939,0.9398,0.9313,0.9318,2087310.8
2026-04-09 18:15:00+00:00,0.9318,0.9346,0.9286,0.9344,3220892.0
2026-04-09 18:30:00+00:00,0.9344,0.9365,0.9326,0.934,1248914.3
2026-04-09 18:45:00+00:00,0.934,0.9379,0.9336,0.9373,3371503.5
2026-04-09 19:00:00+00:00,0.9373,0.9447,0.9355,0.9438,2637943.9
2026-04-09 19:15:00+00:00,0.9439,0.9446,0.935,0.937,1330102.8
2026-04-09 19:30:00+00:00,0.9371,0.9402,0.936,0.9393,1431848.3
2026-04-09 19:45:00+00:00,0.9393,0.9424,0.9381,0.9402,1581230.6
2026-04-09 20:00:00+00:00,0.9402,0.9431,0.9392,0.9422,1100077.8
2026-04-09 20:15:00+00:00,0.9423,0.9443,0.9419,0.943,1263234.4
2026-04-09 20:30:00+00:00,0.943,0.9433,0.941,0.9411,855626.8
2026-04-09 20:45:00+00:00,0.9411,0.9426,0.9397,0.9416,911458.4
2026-04-09 21:00:00+00:00,0.9416,0.9477,0.9402,0.9448,3793553.0
2026-04-09 21:15:00+00:00,0.9448,0.9452,0.9402,0.9404,1617796.6
2026-04-09 21:30:00+00:00,0.9405,0.9466,0.9394,0.9464,1941150.7
2026-04-09 21:45:00+00:00,0.9465,0.9466,0.9428,0.9433,489983.4
2026-04-09 22:00:00+00:00,0.9434,0.9504,0.943,0.9495,1440964.2
2026-04-09 22:15:00+00:00,0.9495,0.9698,0.9491,0.9549,8284752.4
2026-04-09 22:30:00+00:00,0.955,0.9569,0.9449,0.9469,4733247.4
2026-04-09 22:45:00+00:00,0.9469,0.9476,0.9352,0.938,4513960.6
2026-04-09 23:00:00+00:00,0.938,0.9399,0.9358,0.9362,2497263.1
2026-04-09 23:15:00+00:00,0.9362,0.9382,0.9312,0.9349,2574700.3
2026-04-09 23:30:00+00:00,0.9349,0.9349,0.9266,0.9294,2864938.7
2026-04-09 23:45:00+00:00,0.9294,0.9302,0.9271,0.93,1127174.2
2026-04-10 00:00:00+00:00,0.9299,0.9307,0.9262,0.9277,1802319.8
2026-04-10 00:15:00+00:00,0.9276,0.9282,0.9235,0.9275,2162907.4
2026-04-10 00:30:00+00:00,0.9275,0.9305,0.9254,0.9281,2564129.2
2026-04-10 00:45:00+00:00,0.9281,0.9297,0.9269,0.9289,1171441.8
2026-04-10 01:00:00+00:00,0.9289,0.9314,0.9272,0.9301,1173250.1
2026-04-10 01:15:00+00:00,0.9301,0.9316,0.9221,0.9279,1681536.5
2026-04-10 01:30:00+00:00,0.928,0.9366,0.9274,0.9313,2547668.1
2026-04-10 01:45:00+00:00,0.9312,0.9318,0.9276,0.9278,776296.1
2026-04-10 02:00:00+00:00,0.9278,0.9328,0.9275,0.931,825302.3
2026-04-10 02:15:00+00:00,0.931,0.9351,0.9309,0.9342,739089.0
2026-04-10 02:30:00+00:00,0.9343,0.9347,0.9326,0.9335,633496.4
2026-04-10 02:45:00+00:00,0.9336,0.9337,0.9296,0.9303,754335.5
2026-04-10 03:00:00+00:00,0.9304,0.934,0.93,0.9306,691371.0
2026-04-10 03:15:00+00:00,0.9306,0.9319,0.9275,0.9277,685916.6
2026-04-10 03:30:00+00:00,0.9277,0.9312,0.9275,0.9305,611539.0
2026-04-10 03:45:00+00:00,0.9305,0.9325,0.9282,0.9287,752494.6
2026-04-10 04:00:00+00:00,0.9287,0.9297,0.9268,0.9293,775858.5
2026-04-10 04:15:00+00:00,0.9293,0.9329,0.9287,0.9312,680544.6
2026-04-10 04:30:00+00:00,0.9312,0.9346,0.9307,0.9318,617524.6
2026-04-10 04:45:00+00:00,0.9318,0.9386,0.9316,0.9353,1371314.1
2026-04-10 05:00:00+00:00,0.9353,0.9365,0.932,0.9342,925965.7
2026-04-10 05:15:00+00:00,0.9343,0.9408,0.933,0.9388,1577530.0
2026-04-10 05:30:00+00:00,0.9388,0.9403,0.9366,0.9368,1973353.2
2026-04-10 05:45:00+00:00,0.9369,0.9387,0.9358,0.9369,545240.3
2026-04-10 06:00:00+00:00,0.937,0.9459,0.937,0.9436,3503675.1
2026-04-10 06:15:00+00:00,0.9437,0.9437,0.9378,0.9382,1001316.5
2026-04-10 06:30:00+00:00,0.9383,0.9387,0.9316,0.9321,1360145.1
2026-04-10 06:45:00+00:00,0.9321,0.9326,0.9279,0.9314,1762871.7
2026-04-10 07:00:00+00:00,0.9315,0.934,0.931,0.9313,938736.0
2026-04-10 07:15:00+00:00,0.9313,0.933,0.9306,0.9315,364339.1
2026-04-10 07:30:00+00:00,0.9315,0.9346,0.9308,0.9318,683401.2
2026-04-10 07:45:00+00:00,0.9319,0.932,0.9267,0.9274,1150299.4
2026-04-10 08:00:00+00:00,0.9275,0.9277,0.9234,0.9252,2954509.6
2026-04-10 08:15:00+00:00,0.9253,0.9299,0.9251,0.9296,891433.7
2026-04-10 08:30:00+00:00,0.9296,0.9353,0.9296,0.9316,1387254.2
2026-04-10 08:45:00+00:00,0.9317,0.9327,0.9286,0.9291,716480.3
2026-04-10 09:00:00+00:00,0.9291,0.9334,0.929,0.9333,667397.2
2026-04-10 09:15:00+00:00,0.9333,0.9375,0.9328,0.9366,1915864.4
2026-04-10 09:30:00+00:00,0.9367,0.9375,0.9351,0.9366,819232.0
2026-04-10 09:45:00+00:00,0.9367,0.9374,0.9346,0.9364,814542.4
2026-04-10 10:00:00+00:00,0.9365,0.9365,0.9326,0.9343,631567.7
2026-04-10 10:15:00+00:00,0.9344,0.9354,0.9328,0.933,925576.9
2026-04-10 10:30:00+00:00,0.9331,0.9334,0.9313,0.9318,444037.2
2026-04-10 10:45:00+00:00,0.9318,0.9328,0.9308,0.9315,916128.5
2026-04-10 11:00:00+00:00,0.9315,0.9365,0.9311,0.9352,975001.7
2026-04-10 11:15:00+00:00,0.9353,0.9368,0.9349,0.9364,1082651.5
2026-04-10 11:30:00+00:00,0.9363,0.9381,0.9341,0.9342,993310.4
2026-04-10 11:45:00+00:00,0.9343,0.9363,0.9336,0.9341,1022654.0
2026-04-10 12:00:00+00:00,0.9342,0.9378,0.9335,0.935,1071041.2
2026-04-10 12:15:00+00:00,0.9351,0.9384,0.9317,0.9355,2383986.6
2026-04-10 12:30:00+00:00,0.9354,0.9402,0.9321,0.9364,3327702.7
2026-04-10 12:45:00+00:00,0.9364,0.9388,0.9343,0.9365,781455.5
2026-04-10 13:00:00+00:00,0.9365,0.9379,0.9352,0.9362,697265.6
2026-04-10 13:15:00+00:00,0.9362,0.9394,0.9355,0.9369,567232.7
2026-04-10 13:30:00+00:00,0.937,0.938,0.9313,0.9354,1873108.7
2026-04-10 13:45:00+00:00,0.9355,0.9383,0.934,0.9371,974867.0
2026-04-10 14:00:00+00:00,0.937,0.9396,0.9336,0.9391,2616469.6
2026-04-10 14:15:00+00:00,0.9391,0.9473,0.9381,0.9452,4309117.2
2026-04-10 14:30:00+00:00,0.9453,0.9465,0.94,0.9431,3252993.3
2026-04-10 14:45:00+00:00,0.9431,0.9485,0.9417,0.9475,2118895.8
2026-04-10 15:00:00+00:00,0.9476,0.9528,0.9476,0.949,3174022.6
2026-04-10 15:15:00+00:00,0.949,0.9528,0.9454,0.9469,2244097.1
2026-04-10 15:30:00+00:00,0.947,0.9493,0.9429,0.9466,2633861.5
2026-04-10 15:45:00+00:00,0.9466,0.9469,0.9424,0.945,1159263.5
2026-04-10 16:00:00+00:00,0.9451,0.9492,0.943,0.9481,2697648.5
2026-04-10 16:15:00+00:00,0.9481,0.9507,0.945,0.9472,1247753.1
2026-04-10 16:30:00+00:00,0.9473,0.9482,0.9433,0.9438,627824.9
2026-04-10 16:45:00+00:00,0.9439,0.9481,0.9438,0.9469,939142.3
2026-04-10 17:00:00+00:00,0.9469,0.9471,0.9451,0.946,601327.9
2026-04-10 17:15:00+00:00,0.946,0.9465,0.944,0.9442,596680.0
2026-04-10 17:30:00+00:00,0.9442,0.9448,0.9414,0.9439,836321.8
2026-04-10 17:45:00+00:00,0.944,0.9466,0.9439,0.9459,717609.8
2026-04-10 18:00:00+00:00,0.9459,0.9508,0.944,0.9507,1088333.8
2026-04-10 18:15:00+00:00,0.9507,0.9578,0.9499,0.9549,4282706.8
2026-04-10 18:30:00+00:00,0.955,0.9556,0.9519,0.953,1674272.1
2026-04-10 18:45:00+00:00,0.9531,0.961,0.953,0.9585,2260829.5
2026-04-10 19:00:00+00:00,0.9586,0.9623,0.9577,0.9612,2641267.9
2026-04-10 19:15:00+00:00,0.9613,0.9615,0.9567,0.9572,855584.5
2026-04-10 19:30:00+00:00,0.9572,0.9572,0.9544,0.9554,1700289.6
2026-04-10 19:45:00+00:00,0.9554,0.9587,0.9532,0.9585,1354822.2
2026-04-10 20:00:00+00:00,0.9585,0.9596,0.9544,0.9573,1068263.1
2026-04-10 20:15:00+00:00,0.9572,0.9585,0.9538,0.9543,1109059.9
2026-04-10 20:30:00+00:00,0.9544,0.9564,0.9475,0.9494,3061687.1
2026-04-10 20:45:00+00:00,0.9495,0.9548,0.9484,0.9534,1262403.6
2026-04-10 21:00:00+00:00,0.9534,0.9538,0.946,0.9475,2017440.9
2026-04-10 21:15:00+00:00,0.9474,0.9486,0.9465,0.9485,521278.6
2026-04-10 21:30:00+00:00,0.9484,0.9491,0.9442,0.9463,977186.0
2026-04-10 21:45:00+00:00,0.9462,0.9499,0.9459,0.9491,555231.4
2026-04-10 22:00:00+00:00,0.9491,0.9514,0.9486,0.9488,781948.1
2026-04-10 22:15:00+00:00,0.9487,0.9495,0.9462,0.9466,619655.9
2026-04-10 22:30:00+00:00,0.9465,0.9471,0.9421,0.9447,1175159.6
2026-04-10 22:45:00+00:00,0.9447,0.9459,0.9442,0.9454,369174.4
2026-04-10 23:00:00+00:00,0.9454,0.9456,0.943,0.9444,572443.1
2026-04-10 23:15:00+00:00,0.9443,0.9449,0.9426,0.9433,482950.0
2026-04-10 23:30:00+00:00,0.9432,0.9449,0.9424,0.9442,523303.9
2026-04-10 23:45:00+00:00,0.9442,0.9451,0.9432,0.9437,473492.8
2026-04-11 00:00:00+00:00,0.9436,0.9439,0.9386,0.9402,2353729.4
2026-04-11 00:15:00+00:00,0.9402,0.9427,0.9397,0.942,492127.9
2026-04-11 00:30:00+00:00,0.942,0.942,0.9395,0.9402,648179.9
2026-04-11 00:45:00+00:00,0.9402,0.9407,0.9388,0.9388,619483.4
