timestamp,open,high,low,close,volume
2026-05-15 12:30:00+00:00,90.81,90.85,90.56,90.59,157247.85
2026-05-15 12:45:00+00:00,90.59,90.72,90.5,90.62,159828.56
2026-05-15 13:00:00+00:00,90.63,90.63,90.15,90.3,441702.61
2026-05-15 13:15:00+00:00,90.3,90.54,90.21,90.43,267969.02
2026-05-15 13:30:00+00:00,90.44,90.45,89.09,89.2,1404616.49
2026-05-15 13:45:00+00:00,89.19,89.64,88.63,88.86,1357483.85
2026-05-15 14:00:00+00:00,88.87,89.5,88.47,89.31,1114917.64
2026-05-15 14:15:00+00:00,89.32,89.5,88.96,89.06,402894.87
2026-05-15 14:30:00+00:00,89.06,89.26,88.96,89.07,266235.77
2026-05-15 14:45:00+00:00,89.07,89.18,88.73,89.0,390236.41
2026-05-15 15:00:00+00:00,89.0,89.19,88.8,89.04,181611.37
2026-05-15 15:15:00+00:00,89.05,89.24,88.83,88.97,185494.77
2026-05-15 15:30:00+00:00,88.97,89.13,88.69,88.76,190865.65
2026-05-15 15:45:00+00:00,88.77,89.08,88.65,89.0,162065.8
2026-05-15 16:00:00+00:00,89.01,89.03,88.75,88.89,226611.07
2026-05-15 16:15:00+00:00,88.89,89.45,88.82,89.41,331430.48
2026-05-15 16:30:00+00:00,89.42,89.67,89.42,89.45,302394.63
2026-05-15 16:45:00+00:00,89.45,89.52,89.2,89.47,148703.2
2026-05-15 17:00:00+00:00,89.47,89.86,89.44,89.67,221048.71
2026-05-15 17:15:00+00:00,89.66,89.88,89.54,89.71,132682.54
2026-05-15 17:30:00+00:00,89.71,89.82,89.61,89.64,108949.11
2026-05-15 17:45:00+00:00,89.65,89.81,89.58,89.79,78464.54
2026-05-15 18:00:00+00:00,89.78,90.07,89.77,89.93,162305.32
2026-05-15 18:15:00+00:00,89.92,89.98,89.59,89.73,209733.39
2026-05-15 18:30:00+00:00,89.72,89.87,89.43,89.86,142312.91
2026-05-15 18:45:00+00:00,89.86,89.9,89.68,89.76,73235.67
2026-05-15 19:00:00+00:00,89.76,89.76,89.36,89.47,174593.75
2026-05-15 19:15:00+00:00,89.46,89.6,89.46,89.52,61262.84
2026-05-15 19:30:00+00:00,89.51,89.63,89.36,89.38,131801.87
2026-05-15 19:45:00+00:00,89.38,89.52,89.3,89.36,199348.38
2026-05-15 20:00:00+00:00,89.36,89.48,89.05,89.24,179641.17
2026-05-15 20:15:00+00:00,89.24,89.37,89.07,89.36,75905.74
2026-05-15 20:30:00+00:00,89.37,89.4,89.12,89.13,65608.93
2026-05-15 20:45:00+00:00,89.13,89.26,89.04,89.25,77885.8
2026-05-15 21:00:00+00:00,89.24,89.38,89.22,89.36,53830.68
2026-05-15 21:15:00+00:00,89.37,89.4,89.14,89.24,94788.75
2026-05-15 21:30:00+00:00,89.24,89.27,89.12,89.19,64072.64
2026-05-15 21:45:00+00:00,89.18,89.21,88.92,89.02,117460.8
2026-05-15 22:00:00+00:00,89.01,89.24,89.01,89.17,75543.3
2026-05-15 22:15:00+00:00,89.17,89.25,89.1,89.17,45682.27
2026-05-15 22:30:00+00:00,89.17,89.26,89.1,89.21,42728.21
2026-05-15 22:45:00+00:00,89.21,89.32,89.18,89.29,36244.96
2026-05-15 23:00:00+00:00,89.3,89.36,89.23,89.23,54679.65
2026-05-15 23:15:00+00:00,89.23,89.34,89.21,89.25,30648.93
2026-05-15 23:30:00+00:00,89.25,89.3,89.16,89.28,44959.84
2026-05-15 23:45:00+00:00,89.28,89.28,89.18,89.2,44326.12
2026-05-16 00:00:00+00:00,89.19,89.42,89.09,89.38,104000.59
2026-05-16 00:15:00+00:00,89.38,89.39,89.25,89.31,60449.5
2026-05-16 00:30:00+00:00,89.32,89.37,89.24,89.26,46556.82
2026-05-16 00:45:00+00:00,89.26,89.32,89.12,89.19,34547.82
2026-05-16 01:00:00+00:00,89.18,89.24,89.13,89.23,48327.88
2026-05-16 01:15:00+00:00,89.22,89.25,88.97,88.99,206634.77
2026-05-16 01:30:00+00:00,88.98,89.08,88.9,88.97,103519.97
2026-05-16 01:45:00+00:00,88.97,89.32,88.96,89.27,96504.89
2026-05-16 02:00:00+00:00,89.27,89.36,89.13,89.26,118922.32
2026-05-16 02:15:00+00:00,89.26,89.3,89.03,89.05,66600.07
2026-05-16 02:30:00+00:00,89.05,89.1,88.94,89.05,66284.35
2026-05-16 02:45:00+00:00,89.04,89.18,89.01,89.16,59582.47
2026-05-16 03:00:00+00:00,89.15,89.23,89.13,89.17,50271.74
2026-05-16 03:15:00+00:00,89.17,89.23,89.12,89.17,26385.43
2026-05-16 03:30:00+00:00,89.17,89.18,88.99,88.99,41665.76
2026-05-16 03:45:00+00:00,88.99,89.09,88.95,89.01,60613.51
2026-05-16 04:00:00+00:00,89.0,89.04,88.86,88.93,91707.81
2026-05-16 04:15:00+00:00,88.92,88.98,88.68,88.76,94750.7
2026-05-16 04:30:00+00:00,88.76,88.76,88.08,88.6,717097.14
2026-05-16 04:45:00+00:00,88.6,88.82,88.45,88.82,151176.92
2026-05-16 05:00:00+00:00,88.82,88.88,88.36,88.56,215047.12
2026-05-16 05:15:00+00:00,88.55,88.62,88.5,88.55,65389.69
2026-05-16 05:30:00+00:00,88.55,88.67,88.23,88.57,296670.35
2026-05-16 05:45:00+00:00,88.56,88.64,88.47,88.53,65430.75
2026-05-16 06:00:00+00:00,88.54,88.61,88.25,88.3,80958.31
2026-05-16 06:15:00+00:00,88.29,88.36,88.03,88.26,230675.37
2026-05-16 06:30:00+00:00,88.25,88.4,87.94,88.05,305943.88
2026-05-16 06:45:00+00:00,88.05,88.15,87.72,87.97,328211.05
2026-05-16 07:00:00+00:00,87.97,87.98,86.74,87.15,900671.33
2026-05-16 07:15:00+00:00,87.15,87.35,86.62,87.33,695756.74
2026-05-16 07:30:00+00:00,87.32,87.7,87.09,87.61,284624.2
2026-05-16 07:45:00+00:00,87.61,87.68,87.31,87.42,164349.68
2026-05-16 08:00:00+00:00,87.41,87.58,87.37,87.43,124206.04
2026-05-16 08:15:00+00:00,87.43,87.49,87.31,87.44,89852.14
2026-05-16 08:30:00+00:00,87.45,87.58,87.39,87.51,114297.02
2026-05-16 08:45:00+00:00,87.51,87.53,87.38,87.44,65488.02
2026-05-16 09:00:00+00:00,87.43,87.47,87.16,87.19,126190.6
2026-05-16 09:15:00+00:00,87.19,87.24,85.6,85.92,2605855.62
2026-05-16 09:30:00+00:00,85.92,86.22,85.89,86.08,329226.64
2026-05-16 09:45:00+00:00,86.07,86.24,85.84,85.98,268501.12
2026-05-16 10:00:00+00:00,85.97,86.09,85.58,85.76,502413.43
2026-05-16 10:15:00+00:00,85.77,85.85,85.44,85.65,285624.21
2026-05-16 10:30:00+00:00,85.64,86.0,85.63,85.75,245239.36
2026-05-16 10:45:00+00:00,85.75,85.98,85.71,85.94,182852.67
2026-05-16 11:00:00+00:00,85.95,86.14,85.94,86.09,201436.59
2026-05-16 11:15:00+00:00,86.09,86.22,86.02,86.11,158081.23
2026-05-16 11:30:00+00:00,86.12,86.26,86.07,86.16,131509.15
2026-05-16 11:45:00+00:00,86.17,86.2,86.03,86.04,86325.8
2026-05-16 12:00:00+00:00,86.04,86.14,85.96,86.11,131482.64
2026-05-16 12:15:00+00:00,86.11,86.19,85.94,86.11,182550.79
2026-05-16 12:30:00+00:00,86.12,86.27,86.11,86.23,114773.79
2026-05-16 12:45:00+00:00,86.23,86.39,86.18,86.18,134745.4
2026-05-16 13:00:00+00:00,86.19,86.26,86.05,86.12,112567.3
2026-05-16 13:15:00+00:00,86.12,86.3,86.04,86.24,103937.4
2026-05-16 13:30:00+00:00,86.24,86.28,86.03,86.22,104435.58
2026-05-16 13:45:00+00:00,86.21,86.26,86.16,86.21,100535.0
2026-05-16 14:00:00+00:00,86.21,86.26,86.0,86.07,165543.8
2026-05-16 14:15:00+00:00,86.06,86.22,86.01,86.14,101106.12
2026-05-16 14:30:00+00:00,86.14,86.4,86.11,86.39,196511.65
2026-05-16 14:45:00+00:00,86.4,86.67,86.22,86.33,321996.49
2026-05-16 15:00:00+00:00,86.32,86.55,86.27,86.33,144552.2
2026-05-16 15:15:00+00:00,86.33,86.39,86.2,86.28,86841.89
2026-05-16 15:30:00+00:00,86.28,86.57,86.27,86.5,197607.17
2026-05-16 15:45:00+00:00,86.5,86.61,86.4,86.42,92074.15
2026-05-16 16:00:00+00:00,86.42,86.68,86.3,86.32,216474.59
2026-05-16 16:15:00+00:00,86.32,86.65,86.31,86.55,237970.17
2026-05-16 16:30:00+00:00,86.55,86.73,86.42,86.51,171647.17
2026-05-16 16:45:00+00:00,86.51,86.66,86.51,86.57,69772.8
2026-05-16 17:00:00+00:00,86.58,86.71,86.56,86.66,63026.16
2026-05-16 17:15:00+00:00,86.67,86.8,86.58,86.76,89411.34
2026-05-16 17:30:00+00:00,86.77,86.88,86.75,86.78,96509.65
2026-05-16 17:45:00+00:00,86.77,86.91,86.69,86.75,85437.99
2026-05-16 18:00:00+00:00,86.75,86.84,86.61,86.69,87176.59
2026-05-16 18:15:00+00:00,86.7,86.73,86.54,86.69,66969.8
2026-05-16 18:30:00+00:00,86.7,86.81,86.65,86.74,33541.65
2026-05-16 18:45:00+00:00,86.74,86.92,86.71,86.75,58863.33
2026-05-16 19:00:00+00:00,86.75,86.8,86.68,86.72,78840.54
2026-05-16 19:15:00+00:00,86.71,86.8,86.64,86.76,38731.66
2026-05-16 19:30:00+00:00,86.76,86.79,86.69,86.75,26081.84
2026-05-16 19:45:00+00:00,86.75,86.8,86.6,86.65,56920.46
2026-05-16 20:00:00+00:00,86.64,86.84,86.63,86.79,68885.65
2026-05-16 20:15:00+00:00,86.79,86.85,86.74,86.74,38857.29
2026-05-16 20:30:00+00:00,86.75,86.75,86.62,86.68,40109.12
2026-05-16 20:45:00+00:00,86.67,86.7,86.62,86.63,24092.95
2026-05-16 21:00:00+00:00,86.62,86.74,86.59,86.66,49242.56
2026-05-16 21:15:00+00:00,86.66,86.67,86.58,86.62,26572.38
2026-05-16 21:30:00+00:00,86.61,86.64,86.42,86.52,79366.42
2026-05-16 21:45:00+00:00,86.53,86.58,86.46,86.53,39949.42
2026-05-16 22:00:00+00:00,86.53,86.56,86.38,86.54,52317.9
2026-05-16 22:15:00+00:00,86.54,86.65,86.51,86.6,46489.23
2026-05-16 22:30:00+00:00,86.59,86.61,86.53,86.58,23317.59
2026-05-16 22:45:00+00:00,86.58,86.61,86.47,86.49,37387.12
2026-05-16 23:00:00+00:00,86.48,86.55,86.43,86.52,45067.84
2026-05-16 23:15:00+00:00,86.52,86.65,86.52,86.57,28766.77
2026-05-16 23:30:00+00:00,86.58,86.63,86.53,86.56,30758.97
2026-05-16 23:45:00+00:00,86.56,86.62,86.47,86.48,27819.43
2026-05-17 00:00:00+00:00,86.48,86.68,86.48,86.51,81030.98
2026-05-17 00:15:00+00:00,86.5,86.56,86.39,86.45,118340.23
2026-05-17 00:30:00+00:00,86.46,86.51,86.26,86.29,69313.5
2026-05-17 00:45:00+00:00,86.28,86.33,85.91,86.09,254034.12
2026-05-17 01:00:00+00:00,86.08,86.3,85.86,86.19,208318.7
2026-05-17 01:15:00+00:00,86.19,86.21,85.73,85.83,203422.33
2026-05-17 01:30:00+00:00,85.83,85.98,85.51,85.71,542394.36
2026-05-17 01:45:00+00:00,85.72,85.9,85.68,85.7,129503.81
2026-05-17 02:00:00+00:00,85.69,86.02,85.69,85.93,104452.35
2026-05-17 02:15:00+00:00,85.94,86.12,85.88,86.09,112977.13
2026-05-17 02:30:00+00:00,86.09,86.2,85.87,85.94,219808.81
2026-05-17 02:45:00+00:00,85.94,86.03,85.74,85.94,196444.1
2026-05-17 03:00:00+00:00,85.94,86.19,85.93,86.15,70031.52
2026-05-17 03:15:00+00:00,86.16,86.29,86.09,86.17,67672.92
2026-05-17 03:30:00+00:00,86.18,86.41,86.14,86.38,92205.26
2026-05-17 03:45:00+00:00,86.39,86.6,86.39,86.46,166244.19
2026-05-17 04:00:00+00:00,86.47,86.62,86.41,86.6,80688.95
2026-05-17 04:15:00+00:00,86.6,86.85,86.6,86.75,127481.62
2026-05-17 04:30:00+00:00,86.75,86.93,86.67,86.88,152341.66
2026-05-17 04:45:00+00:00,86.88,86.92,86.78,86.8,81579.9
2026-05-17 05:00:00+00:00,86.8,87.25,86.79,87.01,275789.57
2026-05-17 05:15:00+00:00,87.02,87.04,86.83,86.91,121037.44
2026-05-17 05:30:00+00:00,86.9,86.98,86.84,86.94,57350.24
2026-05-17 05:45:00+00:00,86.93,87.0,86.84,86.86,59258.98
2026-05-17 06:00:00+00:00,86.87,86.97,86.86,86.95,48035.27
2026-05-17 06:15:00+00:00,86.95,86.97,86.74,86.83,119470.57
2026-05-17 06:30:00+00:00,86.84,86.91,86.66,86.69,96788.42
2026-05-17 06:45:00+00:00,86.69,86.8,86.68,86.79,71128.4
2026-05-17 07:00:00+00:00,86.8,86.82,86.72,86.78,42263.35
2026-05-17 07:15:00+00:00,86.77,86.92,86.73,86.86,72716.1
2026-05-17 07:30:00+00:00,86.85,87.06,86.78,86.89,166310.73
2026-05-17 07:45:00+00:00,86.88,86.96,86.86,86.92,81155.42
2026-05-17 08:00:00+00:00,86.92,86.97,86.64,86.71,197642.97
2026-05-17 08:15:00+00:00,86.7,86.77,86.51,86.61,172305.4
2026-05-17 08:30:00+00:00,86.61,86.74,86.55,86.64,97092.13
2026-05-17 08:45:00+00:00,86.64,86.77,86.59,86.76,55851.77
2026-05-17 09:00:00+00:00,86.77,86.85,86.65,86.84,104431.3
2026-05-17 09:15:00+00:00,86.85,86.95,86.68,86.81,157745.36
2026-05-17 09:30:00+00:00,86.81,86.81,86.67,86.68,64851.48
2026-05-17 09:45:00+00:00,86.68,86.87,86.64,86.82,92391.8
2026-05-17 10:00:00+00:00,86.83,87.17,86.8,87.07,283009.67
2026-05-17 10:15:00+00:00,87.06,87.22,86.97,87.06,194302.72
2026-05-17 10:30:00+00:00,87.06,87.07,86.84,86.87,172092.59
2026-05-17 10:45:00+00:00,86.87,87.03,86.75,86.93,253947.35
2026-05-17 11:00:00+00:00,86.94,86.96,86.77,86.81,88376.61
2026-05-17 11:15:00+00:00,86.81,86.85,86.74,86.77,99699.66
2026-05-17 11:30:00+00:00,86.77,86.91,86.72,86.9,80372.84
2026-05-17 11:45:00+00:00,86.9,86.95,86.8,86.84,59613.7
2026-05-17 12:00:00+00:00,86.84,86.92,86.8,86.85,53382.7
2026-05-17 12:15:00+00:00,86.86,86.94,86.8,86.86,53980.34
2026-05-17 12:30:00+00:00,86.86,86.97,86.83,86.88,74593.09
2026-05-17 12:45:00+00:00,86.87,86.94,86.66,86.7,103078.4
2026-05-17 13:00:00+00:00,86.7,86.73,86.4,86.44,265759.43
2026-05-17 13:15:00+00:00,86.44,86.46,86.23,86.43,186836.51
2026-05-17 13:30:00+00:00,86.43,86.56,86.37,86.44,86301.26
2026-05-17 13:45:00+00:00,86.44,86.55,86.3,86.35,100726.34
2026-05-17 14:00:00+00:00,86.34,86.37,86.2,86.29,188147.0
2026-05-17 14:15:00+00:00,86.28,86.41,85.89,86.28,430361.05
2026-05-17 14:30:00+00:00,86.28,86.33,86.11,86.23,92207.72
2026-05-17 14:45:00+00:00,86.24,86.35,86.23,86.25,72721.1
2026-05-17 15:00:00+00:00,86.25,86.43,86.14,86.31,100836.62
2026-05-17 15:15:00+00:00,86.32,86.32,86.1,86.24,80098.12
2026-05-17 15:30:00+00:00,86.25,86.43,86.24,86.37,87571.06
2026-05-17 15:45:00+00:00,86.38,86.45,86.36,86.39,44018.3
2026-05-17 16:00:00+00:00,86.4,86.54,86.39,86.47,108164.22
2026-05-17 16:15:00+00:00,86.47,86.58,86.39,86.57,67848.7
2026-05-17 16:30:00+00:00,86.57,86.64,86.48,86.51,72282.01
2026-05-17 16:45:00+00:00,86.51,86.52,86.05,86.25,165017.8
2026-05-17 17:00:00+00:00,86.25,86.31,86.05,86.1,105484.36
2026-05-17 17:15:00+00:00,86.1,86.18,85.94,86.13,127247.91
2026-05-17 17:30:00+00:00,86.13,86.19,85.94,86.17,115202.17
2026-05-17 17:45:00+00:00,86.18,86.25,86.15,86.2,68152.42
2026-05-17 18:00:00+00:00,86.2,86.38,86.16,86.16,77640.73
2026-05-17 18:15:00+00:00,86.16,86.2,85.96,86.2,71058.24
2026-05-17 18:30:00+00:00,86.19,86.25,86.16,86.16,40556.33
2026-05-17 18:45:00+00:00,86.16,86.39,86.12,86.37,52392.16
2026-05-17 19:00:00+00:00,86.37,86.53,86.37,86.4,61943.48
2026-05-17 19:15:00+00:00,86.4,86.54,86.37,86.4,46842.47
2026-05-17 19:30:00+00:00,86.4,86.69,86.4,86.63,61973.67
2026-05-17 19:45:00+00:00,86.64,86.9,86.6,86.74,190130.7
2026-05-17 20:00:00+00:00,86.75,86.81,86.62,86.71,99970.54
2026-05-17 20:15:00+00:00,86.71,86.72,86.51,86.61,55478.14
2026-05-17 20:30:00+00:00,86.61,86.72,86.54,86.61,50540.58
2026-05-17 20:45:00+00:00,86.61,86.64,86.57,86.62,23674.05
2026-05-17 21:00:00+00:00,86.62,86.75,86.53,86.68,50279.96
2026-05-17 21:15:00+00:00,86.69,86.89,86.63,86.88,84028.09
2026-05-17 21:30:00+00:00,86.89,86.92,86.77,86.86,114860.7
2026-05-17 21:45:00+00:00,86.85,86.92,86.81,86.87,30233.74
2026-05-17 22:00:00+00:00,86.87,86.87,86.16,86.3,266982.16
2026-05-17 22:15:00+00:00,86.3,86.36,85.96,86.07,214327.16
2026-05-17 22:30:00+00:00,86.06,86.38,86.0,86.27,124827.3
2026-05-17 22:45:00+00:00,86.27,86.28,85.94,86.17,118989.73
2026-05-17 23:00:00+00:00,86.18,86.19,85.87,86.02,160574.79
2026-05-17 23:15:00+00:00,86.02,86.08,85.64,85.74,339887.35
2026-05-17 23:30:00+00:00,85.74,85.81,83.31,84.46,2264083.94
2026-05-17 23:45:00+00:00,84.46,85.37,84.3,85.17,952840.62
2026-05-18 00:00:00+00:00,85.18,85.21,84.31,84.88,665739.82
2026-05-18 00:15:00+00:00,84.88,85.22,84.77,85.06,323489.46
2026-05-18 00:30:00+00:00,85.07,85.17,84.82,84.85,338387.46
2026-05-18 00:45:00+00:00,84.84,85.31,84.82,85.29,289240.2
2026-05-18 01:00:00+00:00,85.3,85.43,85.09,85.13,243245.48
2026-05-18 01:15:00+00:00,85.14,85.15,84.63,84.82,321778.74
2026-05-18 01:30:00+00:00,84.82,84.88,84.56,84.66,349354.87
2026-05-18 01:45:00+00:00,84.67,85.09,84.47,84.94,231092.76
2026-05-18 02:00:00+00:00,84.94,85.31,84.83,85.26,156630.78
2026-05-18 02:15:00+00:00,85.26,85.3,84.92,85.01,254885.24
2026-05-18 02:30:00+00:00,85.01,85.14,84.8,84.93,88754.88
2026-05-18 02:45:00+00:00,84.93,85.04,84.64,84.83,159958.3
2026-05-18 03:00:00+00:00,84.83,85.21,84.82,84.92,132997.9
2026-05-18 03:15:00+00:00,84.93,85.01,84.76,84.93,99142.72
2026-05-18 03:30:00+00:00,84.92,84.94,84.67,84.9,114748.06
2026-05-18 03:45:00+00:00,84.89,84.97,84.74,84.79,95505.44
2026-05-18 04:00:00+00:00,84.79,85.09,84.78,85.07,90317.54
2026-05-18 04:15:00+00:00,85.08,85.1,84.54,84.69,186316.54
2026-05-18 04:30:00+00:00,84.69,85.1,84.64,85.08,122721.5
2026-05-18 04:45:00+00:00,85.08,85.27,84.98,85.21,173080.51
2026-05-18 05:00:00+00:00,85.2,85.33,85.16,85.25,146014.0
2026-05-18 05:15:00+00:00,85.24,85.29,85.11,85.21,81610.76
2026-05-18 05:30:00+00:00,85.22,85.28,84.6,84.83,430762.5
2026-05-18 05:45:00+00:00,84.82,84.9,84.74,84.82,138038.07
2026-05-18 06:00:00+00:00,84.81,84.94,84.26,84.64,506316.39
2026-05-18 06:15:00+00:00,84.64,84.85,84.21,84.45,320235.67
2026-05-18 06:30:00+00:00,84.44,84.77,84.31,84.64,263096.52
2026-05-18 06:45:00+00:00,84.64,84.85,84.6,84.69,101154.16
2026-05-18 07:00:00+00:00,84.7,84.85,84.56,84.69,119902.36
2026-05-18 07:15:00+00:00,84.68,84.97,84.35,84.89,220246.97
2026-05-18 07:30:00+00:00,84.89,84.94,84.48,84.5,155731.23
2026-05-18 07:45:00+00:00,84.51,84.77,84.5,84.7,120458.96
2026-05-18 08:00:00+00:00,84.71,84.98,84.68,84.77,247846.15
2026-05-18 08:15:00+00:00,84.76,84.85,84.71,84.78,64534.18
2026-05-18 08:30:00+00:00,84.79,84.8,84.56,84.64,68843.37
2026-05-18 08:45:00+00:00,84.63,84.87,84.59,84.86,80733.89
2026-05-18 09:00:00+00:00,84.85,84.88,84.53,84.58,91206.83
2026-05-18 09:15:00+00:00,84.58,84.71,84.56,84.62,56869.64
2026-05-18 09:30:00+00:00,84.63,84.7,84.49,84.57,66981.22
2026-05-18 09:45:00+00:00,84.57,84.7,84.41,84.43,80022.19
2026-05-18 10:00:00+00:00,84.44,84.48,84.15,84.22,266376.23
2026-05-18 10:15:00+00:00,84.21,84.39,84.19,84.33,217762.36
2026-05-18 10:30:00+00:00,84.32,84.39,84.19,84.28,152400.59
2026-05-18 10:45:00+00:00,84.28,84.45,84.19,84.24,90017.88
2026-05-18 11:00:00+00:00,84.24,84.29,84.02,84.19,155010.67
2026-05-18 11:15:00+00:00,84.18,84.41,84.17,84.28,74300.86
2026-05-18 11:30:00+00:00,84.27,85.28,84.16,85.18,518359.57
2026-05-18 11:45:00+00:00,85.19,85.21,84.87,84.93,263020.89
2026-05-18 12:00:00+00:00,84.93,85.34,84.93,85.26,341215.39
2026-05-18 12:15:00+00:00,85.26,85.46,85.12,85.14,249203.73
2026-05-18 12:30:00+00:00,85.14,85.73,85.04,85.67,437262.29
2026-05-18 12:45:00+00:00,85.68,85.75,85.41,85.52,199378.73
2026-05-18 13:00:00+00:00,85.53,85.53,85.18,85.32,232946.24
2026-05-18 13:15:00+00:00,85.32,85.33,85.07,85.09,113416.46
2026-05-18 13:30:00+00:00,85.08,85.08,84.26,84.55,779128.32
2026-05-18 13:45:00+00:00,84.54,84.98,84.39,84.64,370476.68
2026-05-18 14:00:00+00:00,84.65,84.65,84.29,84.37,306132.76
2026-05-18 14:15:00+00:00,84.36,84.48,83.89,84.18,489230.78
2026-05-18 14:30:00+00:00,84.18,84.29,83.7,84.0,661609.41
2026-05-18 14:45:00+00:00,84.0,84.06,83.65,83.93,334809.95
2026-05-18 15:00:00+00:00,83.94,84.02,83.55,83.89,431579.47
2026-05-18 15:15:00+00:00,83.89,83.95,83.65,83.69,225260.42
2026-05-18 15:30:00+00:00,83.69,84.17,83.59,84.1,271973.37
2026-05-18 15:45:00+00:00,84.1,84.36,84.05,84.17,264650.91
2026-05-18 16:00:00+00:00,84.18,84.38,84.03,84.34,274404.11
2026-05-18 16:15:00+00:00,84.33,84.48,83.96,84.03,299567.38
2026-05-18 16:30:00+00:00,84.02,84.36,83.92,84.29,169955.9
2026-05-18 16:45:00+00:00,84.3,84.46,84.24,84.28,160718.22
2026-05-18 17:00:00+00:00,84.28,84.66,84.19,84.35,226286.55
2026-05-18 17:15:00+00:00,84.35,84.53,84.35,84.41,97866.22
2026-05-18 17:30:00+00:00,84.42,84.43,84.21,84.32,86136.51
2026-05-18 17:45:00+00:00,84.33,84.43,84.25,84.35,73055.35
2026-05-18 18:00:00+00:00,84.35,84.4,83.93,83.97,189514.28
2026-05-18 18:15:00+00:00,83.97,83.98,83.43,83.77,416838.56
2026-05-18 18:30:00+00:00,83.76,83.95,83.71,83.84,163973.22
2026-05-18 18:45:00+00:00,83.84,83.93,83.44,83.47,279786.6
2026-05-18 19:00:00+00:00,83.48,84.91,83.44,84.56,767034.39
2026-05-18 19:15:00+00:00,84.57,84.64,84.28,84.4,172242.99
2026-05-18 19:30:00+00:00,84.41,84.92,84.38,84.84,180288.59
2026-05-18 19:45:00+00:00,84.84,85.2,84.81,84.95,327170.5
2026-05-18 20:00:00+00:00,84.96,85.29,84.94,85.19,211880.65
2026-05-18 20:15:00+00:00,85.18,85.35,85.17,85.3,135978.15
2026-05-18 20:30:00+00:00,85.3,85.38,84.95,85.02,147188.42
2026-05-18 20:45:00+00:00,85.01,85.02,84.78,84.88,144197.22
2026-05-18 21:00:00+00:00,84.87,85.11,84.73,85.03,136220.29
2026-05-18 21:15:00+00:00,85.03,85.32,85.0,85.26,122203.78
2026-05-18 21:30:00+00:00,85.26,85.64,85.25,85.49,204375.27
2026-05-18 21:45:00+00:00,85.5,85.56,85.39,85.52,57602.2
2026-05-18 22:00:00+00:00,85.53,85.64,85.41,85.58,145583.67
2026-05-18 22:15:00+00:00,85.57,85.74,85.49,85.52,111325.67
2026-05-18 22:30:00+00:00,85.52,85.56,85.32,85.35,72904.27
2026-05-18 22:45:00+00:00,85.36,85.43,85.22,85.42,102728.41
2026-05-18 23:00:00+00:00,85.42,85.6,85.38,85.43,79736.93
2026-05-18 23:15:00+00:00,85.42,85.48,85.33,85.43,44778.14
2026-05-18 23:30:00+00:00,85.42,85.51,85.31,85.5,62678.45
2026-05-18 23:45:00+00:00,85.49,85.49,85.21,85.34,68890.77
2026-05-19 00:00:00+00:00,85.34,85.57,85.28,85.47,151497.04
2026-05-19 00:15:00+00:00,85.48,85.94,85.44,85.77,249166.95
2026-05-19 00:30:00+00:00,85.77,85.81,85.53,85.6,91362.19
2026-05-19 00:45:00+00:00,85.61,85.76,85.52,85.54,69669.43
2026-05-19 01:00:00+00:00,85.54,85.56,85.38,85.46,80873.12
2026-05-19 01:15:00+00:00,85.45,85.48,84.99,85.04,215147.96
2026-05-19 01:30:00+00:00,85.05,85.31,84.96,85.19,134536.7
2026-05-19 01:45:00+00:00,85.19,85.2,84.84,84.86,94534.7
2026-05-19 02:00:00+00:00,84.85,84.96,84.55,84.81,239965.22
2026-05-19 02:15:00+00:00,84.82,85.26,84.7,85.06,135734.0
2026-05-19 02:30:00+00:00,85.06,85.06,84.84,84.89,93116.81
2026-05-19 02:45:00+00:00,84.89,85.0,84.74,84.81,56704.37
2026-05-19 03:00:00+00:00,84.81,84.97,84.67,84.95,63301.07
2026-05-19 03:15:00+00:00,84.96,85.12,84.91,84.98,72611.03
2026-05-19 03:30:00+00:00,84.98,85.17,84.98,85.17,50619.02
2026-05-19 03:45:00+00:00,85.17,85.2,84.98,85.03,45127.97
2026-05-19 04:00:00+00:00,85.03,85.27,84.94,85.21,82634.74
2026-05-19 04:15:00+00:00,85.21,85.21,84.74,84.79,113952.52
2026-05-19 04:30:00+00:00,84.78,85.13,84.75,85.06,144081.09
2026-05-19 04:45:00+00:00,85.07,85.21,85.06,85.1,133697.95
2026-05-19 05:00:00+00:00,85.11,85.14,84.86,84.92,75134.97
2026-05-19 05:15:00+00:00,84.92,84.92,84.41,84.77,376766.19
2026-05-19 05:30:00+00:00,84.77,85.23,84.72,85.07,219162.69
2026-05-19 05:45:00+00:00,85.07,85.24,85.05,85.13,91371.58
2026-05-19 06:00:00+00:00,85.13,85.27,85.07,85.23,82693.2
2026-05-19 06:15:00+00:00,85.24,85.3,85.11,85.25,64900.98
2026-05-19 06:30:00+00:00,85.25,85.54,85.23,85.52,137272.73
2026-05-19 06:45:00+00:00,85.52,85.54,85.2,85.22,206719.78
2026-05-19 07:00:00+00:00,85.21,85.44,85.08,85.35,98796.4
2026-05-19 07:15:00+00:00,85.35,85.46,85.25,85.3,85405.64
2026-05-19 07:30:00+00:00,85.3,85.5,85.26,85.43,70009.07
2026-05-19 07:45:00+00:00,85.43,85.59,85.39,85.43,130551.6
2026-05-19 08:00:00+00:00,85.44,85.45,84.97,85.11,209436.21
