timestamp,open,high,low,close,volume
2026-04-11 21:45:00+00:00,0.2518,0.253,0.2518,0.252,3643244.0
2026-04-11 22:00:00+00:00,0.2519,0.253,0.2518,0.2528,6700963.0
2026-04-11 22:15:00+00:00,0.2527,0.2535,0.252,0.2521,5609484.0
2026-04-11 22:30:00+00:00,0.252,0.2521,0.2502,0.251,10156481.0
2026-04-11 22:45:00+00:00,0.2509,0.2511,0.2503,0.2508,4769461.0
2026-04-11 23:00:00+00:00,0.2507,0.2508,0.2484,0.2489,16843164.0
2026-04-11 23:15:00+00:00,0.2488,0.2497,0.2487,0.2493,4638435.0
2026-04-11 23:30:00+00:00,0.2492,0.2498,0.2491,0.2493,3189262.0
2026-04-11 23:45:00+00:00,0.2493,0.2496,0.2491,0.2494,2616072.0
2026-04-12 00:00:00+00:00,0.2493,0.2494,0.2481,0.2488,11141867.0
2026-04-12 00:15:00+00:00,0.2487,0.2493,0.2485,0.2491,4225278.0
2026-04-12 00:30:00+00:00,0.2492,0.2497,0.2489,0.2492,3132080.0
2026-04-12 00:45:00+00:00,0.2492,0.2499,0.2491,0.2497,2103410.0
2026-04-12 01:00:00+00:00,0.2497,0.2503,0.2495,0.25,5310024.0
2026-04-12 01:15:00+00:00,0.2499,0.2499,0.2495,0.2496,3123363.0
2026-04-12 01:30:00+00:00,0.2497,0.2497,0.2435,0.2447,74098551.0
2026-04-12 01:45:00+00:00,0.2447,0.2451,0.2421,0.2438,39056870.0
2026-04-12 02:00:00+00:00,0.2438,0.2447,0.2427,0.2441,20607838.0
2026-04-12 02:15:00+00:00,0.2442,0.2448,0.2436,0.2441,9817015.0
2026-04-12 02:30:00+00:00,0.244,0.2447,0.244,0.2444,4039107.0
2026-04-12 02:45:00+00:00,0.2444,0.2445,0.244,0.2443,3045978.0
2026-04-12 03:00:00+00:00,0.2442,0.2447,0.2438,0.2441,4410939.0
2026-04-12 03:15:00+00:00,0.244,0.2444,0.2439,0.2442,2585706.0
2026-04-12 03:30:00+00:00,0.2441,0.2443,0.2433,0.244,4676879.0
2026-04-12 03:45:00+00:00,0.244,0.2444,0.2436,0.2437,2655358.0
2026-04-12 04:00:00+00:00,0.2436,0.2437,0.243,0.2436,8014135.0
2026-04-12 04:15:00+00:00,0.2436,0.2439,0.2429,0.2432,3733521.0
2026-04-12 04:30:00+00:00,0.2432,0.2436,0.2429,0.2433,3360577.0
2026-04-12 04:45:00+00:00,0.2433,0.2436,0.2431,0.2433,5131165.0
2026-04-12 05:00:00+00:00,0.2433,0.2434,0.2424,0.2424,6582789.0
2026-04-12 05:15:00+00:00,0.2424,0.2433,0.2419,0.2431,9205033.0
2026-04-12 05:30:00+00:00,0.2431,0.2434,0.2428,0.2429,4196116.0
2026-04-12 05:45:00+00:00,0.243,0.2432,0.2426,0.243,4932538.0
2026-04-12 06:00:00+00:00,0.243,0.243,0.2427,0.2429,3810332.0
2026-04-12 06:15:00+00:00,0.2429,0.2433,0.2426,0.243,5281406.0
2026-04-12 06:30:00+00:00,0.243,0.243,0.2426,0.2426,2578603.0
2026-04-12 06:45:00+00:00,0.2427,0.2427,0.2416,0.2419,7948244.0
2026-04-12 07:00:00+00:00,0.2419,0.242,0.2413,0.2413,9752652.0
2026-04-12 07:15:00+00:00,0.2413,0.242,0.2412,0.2418,9156987.0
2026-04-12 07:30:00+00:00,0.2419,0.2423,0.2416,0.2417,5819961.0
2026-04-12 07:45:00+00:00,0.2417,0.242,0.2413,0.2413,8798954.0
2026-04-12 08:00:00+00:00,0.2413,0.2414,0.2401,0.2405,23696568.0
2026-04-12 08:15:00+00:00,0.2406,0.2408,0.2404,0.2405,7259847.0
2026-04-12 08:30:00+00:00,0.2406,0.2412,0.2404,0.241,10331395.0
2026-04-12 08:45:00+00:00,0.2411,0.2411,0.24,0.2406,9674144.0
2026-04-12 09:00:00+00:00,0.2406,0.2407,0.2392,0.2405,19454329.0
2026-04-12 09:15:00+00:00,0.2406,0.2406,0.2397,0.2399,6760974.0
2026-04-12 09:30:00+00:00,0.2399,0.24,0.2383,0.2396,17563145.0
2026-04-12 09:45:00+00:00,0.2397,0.2398,0.239,0.2397,6960083.0
2026-04-12 10:00:00+00:00,0.2398,0.2401,0.2394,0.2395,9398656.0
2026-04-12 10:15:00+00:00,0.2396,0.2402,0.2395,0.24,4866842.0
2026-04-12 10:30:00+00:00,0.2401,0.2404,0.2399,0.24,4187152.0
2026-04-12 10:45:00+00:00,0.2401,0.2402,0.239,0.2396,12664994.0
2026-04-12 11:00:00+00:00,0.2396,0.2407,0.2391,0.2404,8747659.0
2026-04-12 11:15:00+00:00,0.2404,0.2405,0.2397,0.2398,8348206.0
2026-04-12 11:30:00+00:00,0.2399,0.2401,0.2396,0.2399,4046734.0
2026-04-12 11:45:00+00:00,0.2399,0.2406,0.2399,0.2403,2989415.0
2026-04-12 12:00:00+00:00,0.2403,0.2405,0.24,0.2401,4585358.0
2026-04-12 12:15:00+00:00,0.2402,0.2402,0.2399,0.24,3332842.0
2026-04-12 12:30:00+00:00,0.2401,0.2409,0.2398,0.2407,16402890.0
2026-04-12 12:45:00+00:00,0.2407,0.2408,0.239,0.2393,12013306.0
2026-04-12 13:00:00+00:00,0.2393,0.24,0.2387,0.239,13651201.0
2026-04-12 13:15:00+00:00,0.239,0.2395,0.239,0.239,5416557.0
2026-04-12 13:30:00+00:00,0.2391,0.2393,0.2382,0.2386,10781932.0
2026-04-12 13:45:00+00:00,0.2386,0.2389,0.2374,0.2378,17159720.0
2026-04-12 14:00:00+00:00,0.2379,0.2387,0.2376,0.2381,9110649.0
2026-04-12 14:15:00+00:00,0.2382,0.239,0.2381,0.2389,6091734.0
2026-04-12 14:30:00+00:00,0.2389,0.239,0.2379,0.2382,8930047.0
2026-04-12 14:45:00+00:00,0.2383,0.2388,0.2381,0.2383,8162067.0
2026-04-12 15:00:00+00:00,0.2383,0.2386,0.238,0.2383,5899021.0
2026-04-12 15:15:00+00:00,0.2383,0.2384,0.2377,0.2381,6015275.0
2026-04-12 15:30:00+00:00,0.238,0.2384,0.2372,0.2381,11628477.0
2026-04-12 15:45:00+00:00,0.2381,0.2388,0.2381,0.2381,4241621.0
2026-04-12 16:00:00+00:00,0.2381,0.2383,0.2375,0.238,12993702.0
2026-04-12 16:15:00+00:00,0.2381,0.2386,0.2376,0.2383,5795846.0
2026-04-12 16:30:00+00:00,0.2383,0.2386,0.238,0.2382,5779173.0
2026-04-12 16:45:00+00:00,0.2383,0.2385,0.2381,0.2384,2438594.0
2026-04-12 17:00:00+00:00,0.2384,0.2391,0.2382,0.2382,4228918.0
2026-04-12 17:15:00+00:00,0.2382,0.2389,0.2382,0.2383,5241523.0
2026-04-12 17:30:00+00:00,0.2383,0.2389,0.238,0.2388,5666458.0
2026-04-12 17:45:00+00:00,0.2389,0.2398,0.2385,0.2395,6806337.0
2026-04-12 18:00:00+00:00,0.2395,0.2398,0.2391,0.2395,7069788.0
2026-04-12 18:15:00+00:00,0.2394,0.2398,0.2388,0.2389,5024920.0
2026-04-12 18:30:00+00:00,0.2389,0.2393,0.2387,0.2388,3994252.0
2026-04-12 18:45:00+00:00,0.2389,0.2389,0.2381,0.2382,3139961.0
2026-04-12 19:00:00+00:00,0.2383,0.2391,0.2381,0.2386,5596110.0
2026-04-12 19:15:00+00:00,0.2386,0.2387,0.2382,0.2384,3318749.0
2026-04-12 19:30:00+00:00,0.2384,0.2385,0.2378,0.2379,4152015.0
2026-04-12 19:45:00+00:00,0.238,0.2381,0.2375,0.2378,4547244.0
2026-04-12 20:00:00+00:00,0.2379,0.2385,0.2379,0.2384,5280919.0
2026-04-12 20:15:00+00:00,0.2383,0.2384,0.2375,0.2376,4420070.0
2026-04-12 20:30:00+00:00,0.2377,0.2398,0.2376,0.2391,13702169.0
2026-04-12 20:45:00+00:00,0.2392,0.2396,0.2387,0.2389,6094688.0
2026-04-12 21:00:00+00:00,0.2389,0.2396,0.2388,0.239,5793001.0
2026-04-12 21:15:00+00:00,0.2391,0.2394,0.239,0.2392,3266458.0
2026-04-12 21:30:00+00:00,0.2392,0.2397,0.2386,0.2395,4830730.0
2026-04-12 21:45:00+00:00,0.2396,0.2397,0.239,0.2395,2585851.0
2026-04-12 22:00:00+00:00,0.2395,0.2395,0.2368,0.238,20587687.0
2026-04-12 22:15:00+00:00,0.2379,0.238,0.2363,0.237,13138849.0
2026-04-12 22:30:00+00:00,0.237,0.2382,0.2363,0.2377,8587728.0
2026-04-12 22:45:00+00:00,0.2376,0.2379,0.2374,0.2377,2037525.0
2026-04-12 23:00:00+00:00,0.2376,0.2377,0.2366,0.2367,6743209.0
2026-04-12 23:15:00+00:00,0.2366,0.2371,0.2364,0.2367,4851355.0
2026-04-12 23:30:00+00:00,0.2368,0.2368,0.2351,0.2359,22748544.0
2026-04-12 23:45:00+00:00,0.2358,0.2364,0.2352,0.2359,5109307.0
2026-04-13 00:00:00+00:00,0.2359,0.237,0.2357,0.2367,9310566.0
2026-04-13 00:15:00+00:00,0.2366,0.2382,0.2365,0.2377,6459707.0
2026-04-13 00:30:00+00:00,0.2378,0.2379,0.2369,0.2373,7602826.0
2026-04-13 00:45:00+00:00,0.2373,0.2384,0.2369,0.2381,6494229.0
2026-04-13 01:00:00+00:00,0.238,0.2386,0.2378,0.2381,5009452.0
2026-04-13 01:15:00+00:00,0.238,0.2382,0.2377,0.238,3826036.0
2026-04-13 01:30:00+00:00,0.2379,0.2384,0.2376,0.2381,3228856.0
2026-04-13 01:45:00+00:00,0.2381,0.2385,0.238,0.2383,2915082.0
2026-04-13 02:00:00+00:00,0.2383,0.2385,0.2366,0.2366,4945330.0
2026-04-13 02:15:00+00:00,0.2366,0.2381,0.2366,0.2376,4773858.0
2026-04-13 02:30:00+00:00,0.2377,0.2381,0.2367,0.2367,5563074.0
2026-04-13 02:45:00+00:00,0.2367,0.237,0.2366,0.2366,2686390.0
2026-04-13 03:00:00+00:00,0.2367,0.237,0.2364,0.2368,4594922.0
2026-04-13 03:15:00+00:00,0.2368,0.2376,0.2367,0.2374,4466017.0
2026-04-13 03:30:00+00:00,0.2373,0.238,0.2373,0.238,3589456.0
2026-04-13 03:45:00+00:00,0.238,0.2382,0.2377,0.238,1959282.0
2026-04-13 04:00:00+00:00,0.238,0.2383,0.2378,0.2381,3463819.0
2026-04-13 04:15:00+00:00,0.2381,0.2384,0.2378,0.2381,3319902.0
2026-04-13 04:30:00+00:00,0.2381,0.239,0.238,0.2386,5452941.0
2026-04-13 04:45:00+00:00,0.2387,0.2388,0.2369,0.2376,9607340.0
2026-04-13 05:00:00+00:00,0.2375,0.2376,0.237,0.2375,4276549.0
2026-04-13 05:15:00+00:00,0.2375,0.238,0.2372,0.2377,2694620.0
2026-04-13 05:30:00+00:00,0.2378,0.2379,0.237,0.2372,4050003.0
2026-04-13 05:45:00+00:00,0.2373,0.238,0.2372,0.2379,8773257.0
2026-04-13 06:00:00+00:00,0.2379,0.2388,0.2378,0.2387,4329900.0
2026-04-13 06:15:00+00:00,0.2388,0.2397,0.2385,0.2392,12401597.0
2026-04-13 06:30:00+00:00,0.2392,0.2392,0.2386,0.2389,5283327.0
2026-04-13 06:45:00+00:00,0.239,0.2393,0.2388,0.239,3587517.0
2026-04-13 07:00:00+00:00,0.239,0.2393,0.2386,0.2386,5586766.0
2026-04-13 07:15:00+00:00,0.2386,0.2386,0.2373,0.2378,10845194.0
2026-04-13 07:30:00+00:00,0.2379,0.2383,0.2378,0.2381,3762176.0
2026-04-13 07:45:00+00:00,0.2381,0.2383,0.2378,0.2378,3371032.0
2026-04-13 08:00:00+00:00,0.2379,0.2383,0.2373,0.2382,10656028.0
2026-04-13 08:15:00+00:00,0.2382,0.2382,0.2375,0.2377,2651458.0
2026-04-13 08:30:00+00:00,0.2377,0.2378,0.2372,0.2375,4451372.0
2026-04-13 08:45:00+00:00,0.2376,0.2381,0.2374,0.238,2707861.0
2026-04-13 09:00:00+00:00,0.2381,0.2394,0.2381,0.2386,7751659.0
2026-04-13 09:15:00+00:00,0.2387,0.239,0.2385,0.2386,3520391.0
2026-04-13 09:30:00+00:00,0.2386,0.2388,0.2381,0.2382,3119933.0
2026-04-13 09:45:00+00:00,0.2383,0.2385,0.238,0.2383,2456273.0
2026-04-13 10:00:00+00:00,0.2384,0.2385,0.238,0.2382,2052494.0
2026-04-13 10:15:00+00:00,0.2382,0.2383,0.2376,0.2379,3174429.0
2026-04-13 10:30:00+00:00,0.2379,0.2383,0.2375,0.2379,2978965.0
2026-04-13 10:45:00+00:00,0.2379,0.2382,0.2374,0.2375,2726832.0
2026-04-13 11:00:00+00:00,0.2375,0.2381,0.2375,0.2379,5394941.0
2026-04-13 11:15:00+00:00,0.2379,0.2382,0.2377,0.2381,3402110.0
2026-04-13 11:30:00+00:00,0.2382,0.2386,0.238,0.2385,3856449.0
2026-04-13 11:45:00+00:00,0.2385,0.2386,0.238,0.238,2054595.0
2026-04-13 12:00:00+00:00,0.2381,0.2394,0.2377,0.2388,18793935.0
2026-04-13 12:15:00+00:00,0.2388,0.2391,0.2385,0.2385,3939200.0
2026-04-13 12:30:00+00:00,0.2385,0.239,0.2382,0.2386,3604900.0
2026-04-13 12:45:00+00:00,0.2387,0.2419,0.2386,0.2411,43943223.0
2026-04-13 13:00:00+00:00,0.241,0.2414,0.2402,0.2406,13099507.0
2026-04-13 13:15:00+00:00,0.2407,0.2407,0.2398,0.24,11017275.0
2026-04-13 13:30:00+00:00,0.24,0.2404,0.239,0.2396,11030768.0
2026-04-13 13:45:00+00:00,0.2397,0.2425,0.2393,0.2423,21549796.0
2026-04-13 14:00:00+00:00,0.2424,0.2432,0.2406,0.2411,14628485.0
2026-04-13 14:15:00+00:00,0.2412,0.242,0.2405,0.2414,20303593.0
2026-04-13 14:30:00+00:00,0.2414,0.2422,0.2411,0.2421,9256160.0
2026-04-13 14:45:00+00:00,0.242,0.2431,0.2412,0.243,13518674.0
2026-04-13 15:00:00+00:00,0.2429,0.2429,0.2403,0.2408,11630212.0
2026-04-13 15:15:00+00:00,0.2409,0.2409,0.2397,0.2399,8693736.0
2026-04-13 15:30:00+00:00,0.2399,0.2399,0.2387,0.2392,19173383.0
2026-04-13 15:45:00+00:00,0.2392,0.2397,0.2388,0.2391,4921767.0
2026-04-13 16:00:00+00:00,0.2391,0.2395,0.2378,0.2392,15806875.0
2026-04-13 16:15:00+00:00,0.2392,0.2403,0.239,0.2401,8929212.0
2026-04-13 16:30:00+00:00,0.2401,0.2406,0.2392,0.2394,9449060.0
2026-04-13 16:45:00+00:00,0.2395,0.24,0.239,0.2392,7141465.0
2026-04-13 17:00:00+00:00,0.2393,0.2393,0.2384,0.2385,9950318.0
2026-04-13 17:15:00+00:00,0.2385,0.2398,0.2385,0.2398,5399793.0
2026-04-13 17:30:00+00:00,0.2398,0.2407,0.2393,0.2395,7815195.0
2026-04-13 17:45:00+00:00,0.2395,0.24,0.238,0.2381,10843037.0
2026-04-13 18:00:00+00:00,0.2381,0.2384,0.2373,0.2379,8681051.0
2026-04-13 18:15:00+00:00,0.2379,0.2388,0.2373,0.2373,15527397.0
2026-04-13 18:30:00+00:00,0.2374,0.2381,0.2373,0.2378,6248590.0
2026-04-13 18:45:00+00:00,0.2378,0.239,0.2376,0.2389,4974986.0
2026-04-13 19:00:00+00:00,0.2389,0.239,0.2384,0.2384,5823785.0
2026-04-13 19:15:00+00:00,0.2385,0.2402,0.2385,0.24,10924285.0
2026-04-13 19:30:00+00:00,0.2399,0.2409,0.2398,0.24,15890973.0
2026-04-13 19:45:00+00:00,0.24,0.2417,0.2397,0.2413,15357240.0
2026-04-13 20:00:00+00:00,0.2412,0.2417,0.2402,0.2402,13041720.0
2026-04-13 20:15:00+00:00,0.2401,0.2403,0.2395,0.24,5792736.0
2026-04-13 20:30:00+00:00,0.24,0.2407,0.2398,0.24,7284472.0
2026-04-13 20:45:00+00:00,0.24,0.2401,0.2388,0.2393,17380410.0
2026-04-13 21:00:00+00:00,0.2394,0.24,0.2387,0.2397,8140665.0
2026-04-13 21:15:00+00:00,0.2397,0.2403,0.2396,0.2401,4933100.0
2026-04-13 21:30:00+00:00,0.2401,0.2407,0.24,0.2403,4824529.0
2026-04-13 21:45:00+00:00,0.2403,0.2405,0.2399,0.2401,2875552.0
2026-04-13 22:00:00+00:00,0.24,0.2427,0.2399,0.242,16889327.0
2026-04-13 22:15:00+00:00,0.2419,0.2468,0.2419,0.2462,59880047.0
2026-04-13 22:30:00+00:00,0.2462,0.2477,0.2457,0.2467,29527606.0
2026-04-13 22:45:00+00:00,0.2467,0.2485,0.2462,0.2473,25306810.0
2026-04-13 23:00:00+00:00,0.2473,0.2479,0.2461,0.2474,16629646.0
2026-04-13 23:15:00+00:00,0.2473,0.2485,0.2465,0.2481,22675002.0
2026-04-13 23:30:00+00:00,0.2481,0.249,0.2476,0.2484,21603235.0
2026-04-13 23:45:00+00:00,0.2485,0.2488,0.2477,0.2486,8490755.0
2026-04-14 00:00:00+00:00,0.2485,0.249,0.2467,0.247,15937112.0
2026-04-14 00:15:00+00:00,0.247,0.2472,0.2453,0.2457,13818526.0
2026-04-14 00:30:00+00:00,0.2457,0.2468,0.2451,0.2461,9004810.0
2026-04-14 00:45:00+00:00,0.2461,0.2462,0.2447,0.2449,10021569.0
2026-04-14 01:00:00+00:00,0.2449,0.2455,0.2435,0.2454,13743656.0
2026-04-14 01:15:00+00:00,0.2455,0.2456,0.2448,0.245,6061876.0
2026-04-14 01:30:00+00:00,0.245,0.2459,0.2449,0.2457,3527501.0
2026-04-14 01:45:00+00:00,0.2458,0.2459,0.2451,0.2451,5077681.0
2026-04-14 02:00:00+00:00,0.2451,0.246,0.245,0.2458,5391207.0
2026-04-14 02:15:00+00:00,0.2459,0.2461,0.2454,0.2455,4616007.0
2026-04-14 02:30:00+00:00,0.2456,0.2456,0.2443,0.245,5540038.0
2026-04-14 02:45:00+00:00,0.2451,0.2451,0.2442,0.2443,3498693.0
2026-04-14 03:00:00+00:00,0.2444,0.2449,0.244,0.2444,3230866.0
2026-04-14 03:15:00+00:00,0.2445,0.2451,0.2444,0.2449,2757720.0
2026-04-14 03:30:00+00:00,0.245,0.2455,0.2447,0.245,5159462.0
2026-04-14 03:45:00+00:00,0.2449,0.245,0.2443,0.2444,1973432.0
2026-04-14 04:00:00+00:00,0.2445,0.2456,0.2443,0.245,6611319.0
2026-04-14 04:15:00+00:00,0.2451,0.2453,0.2447,0.2451,3347031.0
2026-04-14 04:30:00+00:00,0.2452,0.2454,0.2446,0.2446,2339488.0
2026-04-14 04:45:00+00:00,0.2446,0.2447,0.2439,0.244,3921685.0
2026-04-14 05:00:00+00:00,0.2441,0.2442,0.2429,0.2429,10444427.0
2026-04-14 05:15:00+00:00,0.2429,0.2435,0.2425,0.2428,9073964.0
2026-04-14 05:30:00+00:00,0.2428,0.2432,0.2423,0.2424,4827208.0
2026-04-14 05:45:00+00:00,0.2425,0.2427,0.2407,0.2418,14834110.0
2026-04-14 06:00:00+00:00,0.2418,0.2423,0.2409,0.2418,10826216.0
2026-04-14 06:15:00+00:00,0.2418,0.2433,0.2418,0.2429,6131244.0
2026-04-14 06:30:00+00:00,0.2429,0.2435,0.2426,0.2427,5049009.0
2026-04-14 06:45:00+00:00,0.2427,0.2436,0.2426,0.2433,4054120.0
2026-04-14 07:00:00+00:00,0.2434,0.2453,0.2432,0.2448,14685391.0
2026-04-14 07:15:00+00:00,0.2449,0.245,0.244,0.2442,4931004.0
2026-04-14 07:30:00+00:00,0.2442,0.2442,0.243,0.2431,6217181.0
2026-04-14 07:45:00+00:00,0.243,0.2434,0.2427,0.2432,4091045.0
2026-04-14 08:00:00+00:00,0.2433,0.2434,0.2421,0.2423,7512010.0
2026-04-14 08:15:00+00:00,0.2423,0.2431,0.2423,0.2429,9563780.0
2026-04-14 08:30:00+00:00,0.2429,0.2448,0.2429,0.2443,18033890.0
2026-04-14 08:45:00+00:00,0.2444,0.245,0.244,0.2443,3217680.0
2026-04-14 09:00:00+00:00,0.2444,0.245,0.244,0.2442,9734580.0
2026-04-14 09:15:00+00:00,0.2442,0.2444,0.2435,0.2437,6808142.0
2026-04-14 09:30:00+00:00,0.2437,0.2442,0.243,0.2432,7095156.0
2026-04-14 09:45:00+00:00,0.2432,0.2448,0.2432,0.2444,4439997.0
2026-04-14 10:00:00+00:00,0.2445,0.2449,0.2438,0.2446,7023767.0
2026-04-14 10:15:00+00:00,0.2446,0.2448,0.2436,0.2436,4980190.0
2026-04-14 10:30:00+00:00,0.2436,0.2446,0.2435,0.2438,5677152.0
2026-04-14 10:45:00+00:00,0.2438,0.244,0.2433,0.2434,4522033.0
2026-04-14 11:00:00+00:00,0.2434,0.2445,0.2432,0.244,5808598.0
2026-04-14 11:15:00+00:00,0.2441,0.2442,0.2429,0.243,5921103.0
2026-04-14 11:30:00+00:00,0.243,0.2435,0.2427,0.2431,4251550.0
2026-04-14 11:45:00+00:00,0.2431,0.2437,0.243,0.2432,4676983.0
2026-04-14 12:00:00+00:00,0.2432,0.2436,0.2429,0.2435,5668580.0
2026-04-14 12:15:00+00:00,0.2434,0.2441,0.2428,0.2429,10704683.0
2026-04-14 12:30:00+00:00,0.2428,0.2434,0.2426,0.2428,4579743.0
2026-04-14 12:45:00+00:00,0.2429,0.2435,0.2427,0.2433,2516987.0
2026-04-14 13:00:00+00:00,0.2433,0.2444,0.2432,0.2435,8766443.0
2026-04-14 13:15:00+00:00,0.2435,0.2445,0.243,0.2436,9001143.0
2026-04-14 13:30:00+00:00,0.2436,0.2463,0.2436,0.2459,16141838.0
2026-04-14 13:45:00+00:00,0.2459,0.2483,0.2457,0.2482,24470481.0
2026-04-14 14:00:00+00:00,0.2483,0.2495,0.2462,0.2473,36845565.0
2026-04-14 14:15:00+00:00,0.2474,0.2478,0.2462,0.2474,13029908.0
2026-04-14 14:30:00+00:00,0.2475,0.2485,0.245,0.2457,22226671.0
2026-04-14 14:45:00+00:00,0.2456,0.2464,0.2451,0.2452,12404929.0
2026-04-14 15:00:00+00:00,0.2452,0.246,0.2431,0.244,23834717.0
2026-04-14 15:15:00+00:00,0.2441,0.2443,0.2435,0.2436,10709673.0
2026-04-14 15:30:00+00:00,0.2436,0.2454,0.2435,0.2449,7910093.0
2026-04-14 15:45:00+00:00,0.245,0.2458,0.244,0.2443,7714550.0
2026-04-14 16:00:00+00:00,0.2443,0.246,0.2442,0.2455,8616564.0
2026-04-14 16:15:00+00:00,0.2455,0.2456,0.2441,0.245,6059019.0
2026-04-14 16:30:00+00:00,0.2449,0.2454,0.2446,0.2452,4130432.0
2026-04-14 16:45:00+00:00,0.2453,0.2455,0.2432,0.2439,12039728.0
2026-04-14 17:00:00+00:00,0.2438,0.2449,0.2434,0.2447,5725296.0
2026-04-14 17:15:00+00:00,0.2447,0.2454,0.244,0.2441,4564662.0
2026-04-14 17:30:00+00:00,0.2441,0.2443,0.2422,0.2429,14248584.0
2026-04-14 17:45:00+00:00,0.243,0.244,0.2428,0.2438,3823749.0
2026-04-14 18:00:00+00:00,0.2439,0.2448,0.2435,0.2437,6672154.0
2026-04-14 18:15:00+00:00,0.2438,0.2439,0.2415,0.2422,9988191.0
2026-04-14 18:30:00+00:00,0.2421,0.2428,0.2411,0.2418,13402420.0
2026-04-14 18:45:00+00:00,0.2417,0.242,0.2393,0.2404,27246159.0
2026-04-14 19:00:00+00:00,0.2404,0.2412,0.2401,0.2405,8776385.0
2026-04-14 19:15:00+00:00,0.2405,0.241,0.2386,0.2402,11998505.0
2026-04-14 19:30:00+00:00,0.2401,0.2405,0.2396,0.24,7280800.0
2026-04-14 19:45:00+00:00,0.2399,0.2405,0.2398,0.2404,6011470.0
2026-04-14 20:00:00+00:00,0.2404,0.2407,0.2398,0.2407,6828578.0
2026-04-14 20:15:00+00:00,0.2406,0.2408,0.2397,0.2401,3597441.0
2026-04-14 20:30:00+00:00,0.24,0.2405,0.2398,0.2403,2180200.0
2026-04-14 20:45:00+00:00,0.2403,0.2404,0.2398,0.2402,2383514.0
2026-04-14 21:00:00+00:00,0.2402,0.2416,0.2401,0.2411,5424391.0
2026-04-14 21:15:00+00:00,0.2411,0.2412,0.2407,0.2411,3079701.0
2026-04-14 21:30:00+00:00,0.2411,0.2412,0.2402,0.2405,4343639.0
2026-04-14 21:45:00+00:00,0.2405,0.2407,0.24,0.2406,2394322.0
2026-04-14 22:00:00+00:00,0.2405,0.2412,0.2399,0.2409,6254351.0
2026-04-14 22:15:00+00:00,0.2409,0.2409,0.2393,0.2393,4400238.0
2026-04-14 22:30:00+00:00,0.2394,0.2399,0.2391,0.2392,7430863.0
2026-04-14 22:45:00+00:00,0.2391,0.2399,0.2391,0.2396,4869474.0
2026-04-14 23:00:00+00:00,0.2395,0.2397,0.2382,0.2389,11756612.0
2026-04-14 23:15:00+00:00,0.2388,0.2396,0.2388,0.2395,5228068.0
2026-04-14 23:30:00+00:00,0.2395,0.2399,0.2393,0.2397,6400467.0
2026-04-14 23:45:00+00:00,0.2397,0.2398,0.239,0.2393,5177536.0
2026-04-15 00:00:00+00:00,0.2393,0.2406,0.2392,0.2401,7521040.0
2026-04-15 00:15:00+00:00,0.2401,0.2407,0.2396,0.2403,4781338.0
2026-04-15 00:30:00+00:00,0.2403,0.2405,0.2397,0.2403,3202767.0
2026-04-15 00:45:00+00:00,0.2403,0.2406,0.2398,0.2402,2683761.0
2026-04-15 01:00:00+00:00,0.2401,0.2409,0.24,0.2406,4218921.0
2026-04-15 01:15:00+00:00,0.2406,0.2408,0.2401,0.2403,2735423.0
2026-04-15 01:30:00+00:00,0.2404,0.2405,0.2397,0.2403,3060916.0
2026-04-15 01:45:00+00:00,0.2403,0.2409,0.2401,0.2404,3121567.0
2026-04-15 02:00:00+00:00,0.2404,0.241,0.2404,0.2408,3060632.0
2026-04-15 02:15:00+00:00,0.2409,0.2411,0.2399,0.24,2796146.0
2026-04-15 02:30:00+00:00,0.24,0.24,0.2388,0.2393,6581361.0
2026-04-15 02:45:00+00:00,0.2392,0.2395,0.2388,0.2395,3409840.0
2026-04-15 03:00:00+00:00,0.2394,0.2395,0.2389,0.2389,4561231.0
2026-04-15 03:15:00+00:00,0.2389,0.2396,0.2388,0.2396,2940166.0
2026-04-15 03:30:00+00:00,0.2395,0.2399,0.2393,0.2394,2089877.0
2026-04-15 03:45:00+00:00,0.2394,0.2397,0.2393,0.2394,1472419.0
2026-04-15 04:00:00+00:00,0.2394,0.2401,0.2393,0.2399,3929018.0
2026-04-15 04:15:00+00:00,0.2398,0.2402,0.2396,0.2398,3601328.0
2026-04-15 04:30:00+00:00,0.2398,0.24,0.2393,0.2397,6980378.0
2026-04-15 04:45:00+00:00,0.2397,0.2408,0.2395,0.2406,11419406.0
2026-04-15 05:00:00+00:00,0.2407,0.2418,0.2404,0.2404,11653476.0
2026-04-15 05:15:00+00:00,0.2404,0.2406,0.2399,0.2401,5813164.0
2026-04-15 05:30:00+00:00,0.24,0.2401,0.2391,0.2395,5295842.0
2026-04-15 05:45:00+00:00,0.2394,0.2398,0.2392,0.2397,3564237.0
2026-04-15 06:00:00+00:00,0.2397,0.2398,0.2388,0.2392,6272046.0
2026-04-15 06:15:00+00:00,0.2392,0.2393,0.2389,0.2389,2162351.0
2026-04-15 06:30:00+00:00,0.2389,0.2394,0.2389,0.2391,3002928.0
2026-04-15 06:45:00+00:00,0.2391,0.2392,0.2381,0.2385,7075559.0
2026-04-15 07:00:00+00:00,0.2385,0.2396,0.2384,0.2392,7504128.0
2026-04-15 07:15:00+00:00,0.2392,0.2393,0.238,0.2388,7433693.0
2026-04-15 07:30:00+00:00,0.2387,0.2391,0.2384,0.2385,7757835.0
2026-04-15 07:45:00+00:00,0.2385,0.2385,0.238,0.2382,9325889.0
