timestamp,open,high,low,close,volume
2026-05-15 04:45:00+00:00,0.1298,0.1301,0.1291,0.1291,1509493.5
2026-05-15 05:00:00+00:00,0.1292,0.1296,0.1286,0.1294,6240814.4
2026-05-15 05:15:00+00:00,0.1293,0.1295,0.129,0.1291,1000272.5
2026-05-15 05:30:00+00:00,0.1292,0.1292,0.1269,0.1276,14971087.6
2026-05-15 05:45:00+00:00,0.1275,0.1276,0.1267,0.127,4987637.8
2026-05-15 06:00:00+00:00,0.1269,0.1277,0.1267,0.1276,3900795.0
2026-05-15 06:15:00+00:00,0.1275,0.1279,0.1273,0.1279,2505855.4
2026-05-15 06:30:00+00:00,0.1278,0.1284,0.1277,0.1283,3201140.9
2026-05-15 06:45:00+00:00,0.1284,0.1285,0.128,0.1281,2633474.1
2026-05-15 07:00:00+00:00,0.1281,0.1285,0.1278,0.1284,2139019.6
2026-05-15 07:15:00+00:00,0.1284,0.1295,0.1281,0.129,4714805.5
2026-05-15 07:30:00+00:00,0.129,0.1291,0.1285,0.1287,2805006.8
2026-05-15 07:45:00+00:00,0.1287,0.1289,0.1285,0.1286,873293.6
2026-05-15 08:00:00+00:00,0.1286,0.1286,0.1281,0.1282,1743464.5
2026-05-15 08:15:00+00:00,0.1282,0.1282,0.1275,0.1277,2445779.9
2026-05-15 08:30:00+00:00,0.1277,0.1284,0.1273,0.1282,2769565.1
2026-05-15 08:45:00+00:00,0.1283,0.1283,0.1278,0.1281,1015584.4
2026-05-15 09:00:00+00:00,0.1282,0.1285,0.1279,0.1281,2665017.4
2026-05-15 09:15:00+00:00,0.1281,0.1283,0.1278,0.1282,2283910.5
2026-05-15 09:30:00+00:00,0.1281,0.1283,0.1278,0.1278,1280122.8
2026-05-15 09:45:00+00:00,0.1277,0.1282,0.1277,0.1281,1938313.2
2026-05-15 10:00:00+00:00,0.1281,0.1284,0.128,0.1283,1718205.5
2026-05-15 10:15:00+00:00,0.1283,0.1284,0.1279,0.128,1138163.2
2026-05-15 10:30:00+00:00,0.128,0.1284,0.128,0.1284,1320246.9
2026-05-15 10:45:00+00:00,0.1284,0.1294,0.1283,0.1289,4382002.2
2026-05-15 11:00:00+00:00,0.1289,0.1292,0.1285,0.1286,1703865.2
2026-05-15 11:15:00+00:00,0.1286,0.129,0.1285,0.1287,1814578.8
2026-05-15 11:30:00+00:00,0.1287,0.129,0.1284,0.1284,552105.1
2026-05-15 11:45:00+00:00,0.1284,0.1286,0.1282,0.1284,970813.5
2026-05-15 12:00:00+00:00,0.1283,0.1284,0.1276,0.1276,3739487.7
2026-05-15 12:15:00+00:00,0.1277,0.1282,0.1276,0.1277,1239667.5
2026-05-15 12:30:00+00:00,0.1277,0.128,0.1273,0.1273,2516734.2
2026-05-15 12:45:00+00:00,0.1273,0.1274,0.1269,0.127,3954056.8
2026-05-15 13:00:00+00:00,0.127,0.127,0.1263,0.1266,6356952.7
2026-05-15 13:15:00+00:00,0.1266,0.127,0.1263,0.1267,2136205.2
2026-05-15 13:30:00+00:00,0.1267,0.1267,0.1242,0.1244,18786819.0
2026-05-15 13:45:00+00:00,0.1243,0.1248,0.1228,0.1232,14873058.8
2026-05-15 14:00:00+00:00,0.1232,0.1244,0.1223,0.1241,11258471.5
2026-05-15 14:15:00+00:00,0.1241,0.1247,0.1233,0.1236,4862415.7
2026-05-15 14:30:00+00:00,0.1237,0.124,0.1234,0.1237,2267620.4
2026-05-15 14:45:00+00:00,0.1238,0.1241,0.1233,0.1237,4865018.5
2026-05-15 15:00:00+00:00,0.1238,0.1241,0.1234,0.1236,2006900.6
2026-05-15 15:15:00+00:00,0.1236,0.124,0.1234,0.1236,2410348.2
2026-05-15 15:30:00+00:00,0.1237,0.124,0.1231,0.1232,3957557.3
2026-05-15 15:45:00+00:00,0.1232,0.124,0.123,0.1238,3305681.6
2026-05-15 16:00:00+00:00,0.1239,0.124,0.1236,0.1239,2385092.7
2026-05-15 16:15:00+00:00,0.1239,0.125,0.1238,0.125,6527123.8
2026-05-15 16:30:00+00:00,0.125,0.1254,0.1249,0.1252,4402757.5
2026-05-15 16:45:00+00:00,0.1253,0.1254,0.1248,0.1252,2561340.2
2026-05-15 17:00:00+00:00,0.1252,0.1262,0.1252,0.1257,4668100.9
2026-05-15 17:15:00+00:00,0.1257,0.1261,0.1254,0.1255,1904278.6
2026-05-15 17:30:00+00:00,0.1256,0.1262,0.1255,0.1257,1264343.5
2026-05-15 17:45:00+00:00,0.1257,0.1263,0.1256,0.1261,1298121.4
2026-05-15 18:00:00+00:00,0.1261,0.1265,0.1261,0.1263,1402914.1
2026-05-15 18:15:00+00:00,0.1263,0.1263,0.1254,0.126,2529552.2
2026-05-15 18:30:00+00:00,0.126,0.1263,0.1256,0.1261,1841378.7
2026-05-15 18:45:00+00:00,0.126,0.1262,0.1257,0.1259,839057.1
2026-05-15 19:00:00+00:00,0.1259,0.1261,0.1253,0.1255,1315359.3
2026-05-15 19:15:00+00:00,0.1255,0.1259,0.1254,0.1258,977524.2
2026-05-15 19:30:00+00:00,0.1259,0.1262,0.1256,0.1257,1020888.7
2026-05-15 19:45:00+00:00,0.1258,0.1258,0.1254,0.1255,1380315.4
2026-05-15 20:00:00+00:00,0.1255,0.1256,0.1249,0.1252,1482756.3
2026-05-15 20:15:00+00:00,0.1252,0.1254,0.1248,0.1254,767816.2
2026-05-15 20:30:00+00:00,0.1254,0.1254,0.1248,0.125,1522263.7
2026-05-15 20:45:00+00:00,0.1249,0.1251,0.1246,0.1251,1290573.1
2026-05-15 21:00:00+00:00,0.125,0.1254,0.125,0.1251,995332.0
2026-05-15 21:15:00+00:00,0.1251,0.1253,0.1249,0.125,564310.9
2026-05-15 21:30:00+00:00,0.1249,0.1251,0.1247,0.125,548293.5
2026-05-15 21:45:00+00:00,0.125,0.1251,0.1242,0.1244,1908951.9
2026-05-15 22:00:00+00:00,0.1245,0.1247,0.1243,0.1245,929097.3
2026-05-15 22:15:00+00:00,0.1244,0.1247,0.1244,0.1246,468162.6
2026-05-15 22:30:00+00:00,0.1246,0.1249,0.1245,0.1247,785763.7
2026-05-15 22:45:00+00:00,0.1248,0.1249,0.1246,0.1247,480765.6
2026-05-15 23:00:00+00:00,0.1247,0.1249,0.1246,0.1246,349897.9
2026-05-15 23:15:00+00:00,0.1247,0.125,0.1246,0.1247,2448532.1
2026-05-15 23:30:00+00:00,0.1247,0.1249,0.1246,0.1249,591472.1
2026-05-15 23:45:00+00:00,0.1249,0.1249,0.1247,0.1247,774935.6
2026-05-16 00:00:00+00:00,0.1247,0.1249,0.1244,0.1248,2267425.6
2026-05-16 00:15:00+00:00,0.1248,0.125,0.1246,0.1248,845528.8
2026-05-16 00:30:00+00:00,0.1248,0.125,0.1246,0.1249,1123058.3
2026-05-16 00:45:00+00:00,0.1249,0.125,0.1244,0.1247,745635.4
2026-05-16 01:00:00+00:00,0.1247,0.1248,0.1245,0.1246,568751.8
2026-05-16 01:15:00+00:00,0.1246,0.1248,0.1243,0.1243,879761.5
2026-05-16 01:30:00+00:00,0.1243,0.1246,0.124,0.1243,1249429.7
2026-05-16 01:45:00+00:00,0.1243,0.1249,0.1242,0.1248,564078.1
2026-05-16 02:00:00+00:00,0.1247,0.1249,0.1246,0.1248,961880.9
2026-05-16 02:15:00+00:00,0.1247,0.1249,0.1243,0.1244,510799.6
2026-05-16 02:30:00+00:00,0.1243,0.1247,0.1241,0.1247,938151.8
2026-05-16 02:45:00+00:00,0.1246,0.1246,0.1242,0.1246,576508.4
2026-05-16 03:00:00+00:00,0.1246,0.1248,0.1244,0.1247,1054297.1
2026-05-16 03:15:00+00:00,0.1247,0.125,0.1246,0.1249,952626.1
2026-05-16 03:30:00+00:00,0.1248,0.1249,0.1244,0.1244,614709.0
2026-05-16 03:45:00+00:00,0.1244,0.1246,0.1242,0.1245,1279187.6
2026-05-16 04:00:00+00:00,0.1245,0.1246,0.1242,0.1242,787360.1
2026-05-16 04:15:00+00:00,0.1243,0.1245,0.124,0.1241,1680691.9
2026-05-16 04:30:00+00:00,0.1241,0.1242,0.1232,0.1238,7482127.3
2026-05-16 04:45:00+00:00,0.1237,0.1238,0.1234,0.1237,940324.9
2026-05-16 05:00:00+00:00,0.1237,0.1238,0.1231,0.1237,1867566.6
2026-05-16 05:15:00+00:00,0.1236,0.1237,0.1235,0.1236,519423.6
2026-05-16 05:30:00+00:00,0.1235,0.1237,0.123,0.1231,1925548.1
2026-05-16 05:45:00+00:00,0.1231,0.1232,0.1226,0.1229,1442243.7
2026-05-16 06:00:00+00:00,0.1229,0.123,0.1219,0.1222,2816377.5
2026-05-16 06:15:00+00:00,0.1222,0.1224,0.1217,0.1221,2823665.2
2026-05-16 06:30:00+00:00,0.122,0.1223,0.1215,0.1217,2289659.9
2026-05-16 06:45:00+00:00,0.1217,0.1218,0.1208,0.1213,10189475.0
2026-05-16 07:00:00+00:00,0.1213,0.1213,0.1191,0.1196,9079018.9
2026-05-16 07:15:00+00:00,0.1196,0.1204,0.1184,0.1202,8723328.7
2026-05-16 07:30:00+00:00,0.1202,0.1208,0.1198,0.1206,2381705.0
2026-05-16 07:45:00+00:00,0.1206,0.1207,0.1199,0.1202,1789041.9
2026-05-16 08:00:00+00:00,0.1202,0.1206,0.1202,0.1203,1272843.6
2026-05-16 08:15:00+00:00,0.1204,0.1205,0.1202,0.1203,933296.2
2026-05-16 08:30:00+00:00,0.1204,0.1206,0.12,0.1202,1745016.3
2026-05-16 08:45:00+00:00,0.1202,0.1204,0.1198,0.1198,1288296.8
2026-05-16 09:00:00+00:00,0.1198,0.12,0.1193,0.1194,2563810.1
2026-05-16 09:15:00+00:00,0.1194,0.1195,0.1181,0.1183,10515341.8
2026-05-16 09:30:00+00:00,0.1183,0.1192,0.1183,0.1188,2269172.5
2026-05-16 09:45:00+00:00,0.1187,0.1189,0.1184,0.1185,2407130.1
2026-05-16 10:00:00+00:00,0.1185,0.1186,0.1177,0.1182,3618169.0
2026-05-16 10:15:00+00:00,0.1182,0.1183,0.1177,0.1182,2680685.2
2026-05-16 10:30:00+00:00,0.1181,0.1187,0.1181,0.1181,1874566.2
2026-05-16 10:45:00+00:00,0.1181,0.1188,0.1181,0.1185,1192426.2
2026-05-16 11:00:00+00:00,0.1186,0.1193,0.1186,0.1191,4884126.8
2026-05-16 11:15:00+00:00,0.1192,0.1193,0.1188,0.1189,1361993.5
2026-05-16 11:30:00+00:00,0.119,0.1193,0.1188,0.119,942045.6
2026-05-16 11:45:00+00:00,0.119,0.1192,0.1188,0.1188,698255.0
2026-05-16 12:00:00+00:00,0.1189,0.119,0.1187,0.1189,1050936.5
2026-05-16 12:15:00+00:00,0.1189,0.119,0.1186,0.1188,1168333.6
2026-05-16 12:30:00+00:00,0.1188,0.1195,0.1188,0.1192,1691831.5
2026-05-16 12:45:00+00:00,0.1192,0.1193,0.1191,0.1191,579599.4
2026-05-16 13:00:00+00:00,0.1192,0.1194,0.1189,0.1192,1773211.7
2026-05-16 13:15:00+00:00,0.1192,0.1196,0.1191,0.1195,1075705.3
2026-05-16 13:30:00+00:00,0.1194,0.1195,0.1189,0.119,1390124.9
2026-05-16 13:45:00+00:00,0.119,0.1192,0.1189,0.1191,1184424.8
2026-05-16 14:00:00+00:00,0.1191,0.1193,0.1188,0.1192,977898.1
2026-05-16 14:15:00+00:00,0.1192,0.1196,0.1191,0.1193,980451.7
2026-05-16 14:30:00+00:00,0.1193,0.1201,0.1193,0.12,1859797.0
2026-05-16 14:45:00+00:00,0.12,0.1206,0.1198,0.1198,2544809.6
2026-05-16 15:00:00+00:00,0.1198,0.1202,0.1198,0.12,2024667.5
2026-05-16 15:15:00+00:00,0.12,0.1205,0.1198,0.1203,6391846.1
2026-05-16 15:30:00+00:00,0.1203,0.1209,0.1203,0.1207,1522670.9
2026-05-16 15:45:00+00:00,0.1208,0.1208,0.1203,0.1203,903301.1
2026-05-16 16:00:00+00:00,0.1203,0.1212,0.1203,0.1207,4361090.7
2026-05-16 16:15:00+00:00,0.1207,0.1211,0.1207,0.1208,816841.2
2026-05-16 16:30:00+00:00,0.1209,0.1209,0.1203,0.1205,2004824.0
2026-05-16 16:45:00+00:00,0.1205,0.1208,0.1204,0.1206,805499.2
2026-05-16 17:00:00+00:00,0.1207,0.1209,0.1205,0.1207,1892937.4
2026-05-16 17:15:00+00:00,0.1207,0.1209,0.1206,0.1208,1315276.0
2026-05-16 17:30:00+00:00,0.1208,0.1212,0.1207,0.1209,1976734.7
2026-05-16 17:45:00+00:00,0.1209,0.1211,0.1208,0.1209,861487.7
2026-05-16 18:00:00+00:00,0.1208,0.1209,0.1203,0.1205,2903536.3
2026-05-16 18:15:00+00:00,0.1205,0.1206,0.1201,0.1204,2325738.0
2026-05-16 18:30:00+00:00,0.1204,0.1206,0.1202,0.1204,796764.2
2026-05-16 18:45:00+00:00,0.1203,0.1206,0.1201,0.1203,779286.3
2026-05-16 19:00:00+00:00,0.1202,0.1204,0.1202,0.1203,438698.7
2026-05-16 19:15:00+00:00,0.1203,0.1203,0.12,0.1203,764487.2
2026-05-16 19:30:00+00:00,0.1203,0.1203,0.1201,0.1202,590840.8
2026-05-16 19:45:00+00:00,0.1202,0.1203,0.1199,0.12,1135248.8
2026-05-16 20:00:00+00:00,0.1199,0.1202,0.1199,0.1202,763637.1
2026-05-16 20:15:00+00:00,0.1201,0.1202,0.1201,0.1201,242258.2
2026-05-16 20:30:00+00:00,0.1201,0.1201,0.1197,0.1199,857824.4
2026-05-16 20:45:00+00:00,0.1199,0.12,0.1197,0.1199,328525.0
2026-05-16 21:00:00+00:00,0.1198,0.1201,0.1198,0.1201,953274.0
2026-05-16 21:15:00+00:00,0.12,0.1201,0.1197,0.1199,662808.7
2026-05-16 21:30:00+00:00,0.1198,0.1199,0.1197,0.1198,334398.0
2026-05-16 21:45:00+00:00,0.1197,0.1199,0.1197,0.1199,252446.9
2026-05-16 22:00:00+00:00,0.1198,0.1199,0.1195,0.1197,1040860.3
2026-05-16 22:15:00+00:00,0.1197,0.1197,0.1195,0.1197,143541.4
2026-05-16 22:30:00+00:00,0.1196,0.1197,0.1194,0.1195,564281.9
2026-05-16 22:45:00+00:00,0.1195,0.1196,0.1194,0.1196,652655.9
2026-05-16 23:00:00+00:00,0.1195,0.1196,0.1192,0.1194,1065968.8
2026-05-16 23:15:00+00:00,0.1194,0.1197,0.1193,0.1196,413317.1
2026-05-16 23:30:00+00:00,0.1196,0.1197,0.1194,0.1196,823627.2
2026-05-16 23:45:00+00:00,0.1196,0.1197,0.1193,0.1194,360300.0
2026-05-17 00:00:00+00:00,0.1194,0.1197,0.1193,0.1194,1379814.9
2026-05-17 00:15:00+00:00,0.1193,0.1195,0.1191,0.1193,1396843.1
2026-05-17 00:30:00+00:00,0.1193,0.1194,0.119,0.1191,964755.4
2026-05-17 00:45:00+00:00,0.1191,0.1194,0.1187,0.119,2268686.5
2026-05-17 01:00:00+00:00,0.119,0.1193,0.1186,0.119,1933153.6
2026-05-17 01:15:00+00:00,0.1189,0.119,0.1184,0.1187,1190682.3
2026-05-17 01:30:00+00:00,0.1186,0.1188,0.1182,0.1185,3373989.0
2026-05-17 01:45:00+00:00,0.1184,0.1188,0.1184,0.1185,1344767.5
2026-05-17 02:00:00+00:00,0.1184,0.119,0.1183,0.1188,2400446.7
2026-05-17 02:15:00+00:00,0.1187,0.1189,0.1186,0.1188,540905.8
2026-05-17 02:30:00+00:00,0.1187,0.1189,0.1186,0.1186,851792.7
2026-05-17 02:45:00+00:00,0.1186,0.1187,0.1184,0.1186,1882164.1
2026-05-17 03:00:00+00:00,0.1186,0.1191,0.1185,0.1189,2741526.0
2026-05-17 03:15:00+00:00,0.1189,0.1192,0.1188,0.119,928390.7
2026-05-17 03:30:00+00:00,0.1189,0.1194,0.1189,0.1192,957754.4
2026-05-17 03:45:00+00:00,0.1191,0.1195,0.1191,0.1192,607675.5
2026-05-17 04:00:00+00:00,0.1193,0.1197,0.1191,0.1196,1370813.0
2026-05-17 04:15:00+00:00,0.1195,0.1202,0.1195,0.1199,2669089.3
2026-05-17 04:30:00+00:00,0.1199,0.12,0.1196,0.1198,1100179.5
2026-05-17 04:45:00+00:00,0.1197,0.1199,0.1196,0.1197,550528.8
2026-05-17 05:00:00+00:00,0.1197,0.1212,0.1197,0.1209,10028815.5
2026-05-17 05:15:00+00:00,0.1209,0.1211,0.1206,0.1206,3515975.2
2026-05-17 05:30:00+00:00,0.1206,0.121,0.1206,0.1209,2340128.6
2026-05-17 05:45:00+00:00,0.121,0.1213,0.1208,0.1208,2018383.0
2026-05-17 06:00:00+00:00,0.1209,0.1216,0.1209,0.1214,3515393.2
2026-05-17 06:15:00+00:00,0.1214,0.1218,0.1212,0.1213,4269404.0
2026-05-17 06:30:00+00:00,0.1213,0.1219,0.1213,0.1216,3136524.4
2026-05-17 06:45:00+00:00,0.1217,0.1223,0.1216,0.122,3286712.7
2026-05-17 07:00:00+00:00,0.122,0.1222,0.1216,0.1217,4610778.6
2026-05-17 07:15:00+00:00,0.1217,0.1222,0.1216,0.1217,1977377.9
2026-05-17 07:30:00+00:00,0.1216,0.1221,0.1215,0.1217,1654989.7
2026-05-17 07:45:00+00:00,0.1217,0.1218,0.1214,0.1217,1563906.0
2026-05-17 08:00:00+00:00,0.1217,0.1219,0.1213,0.1213,1151671.9
2026-05-17 08:15:00+00:00,0.1212,0.1213,0.1207,0.121,2383368.7
2026-05-17 08:30:00+00:00,0.121,0.1214,0.1206,0.1208,1545575.4
2026-05-17 08:45:00+00:00,0.1208,0.121,0.1206,0.1209,1355052.4
2026-05-17 09:00:00+00:00,0.1209,0.121,0.1207,0.1208,1361522.8
2026-05-17 09:15:00+00:00,0.1208,0.1211,0.1208,0.1211,2110518.5
2026-05-17 09:30:00+00:00,0.121,0.1213,0.1209,0.121,1224077.6
2026-05-17 09:45:00+00:00,0.121,0.1219,0.121,0.1216,2421757.7
2026-05-17 10:00:00+00:00,0.1217,0.1222,0.1216,0.1216,3458308.9
2026-05-17 10:15:00+00:00,0.1216,0.1221,0.1215,0.1219,3632480.8
2026-05-17 10:30:00+00:00,0.122,0.1222,0.1215,0.1219,3685697.4
2026-05-17 10:45:00+00:00,0.122,0.1221,0.1217,0.1218,2940565.5
2026-05-17 11:00:00+00:00,0.1218,0.1221,0.1215,0.1218,2015764.7
2026-05-17 11:15:00+00:00,0.1218,0.122,0.1216,0.1217,1558360.3
2026-05-17 11:30:00+00:00,0.1217,0.1222,0.1217,0.1218,2041289.8
2026-05-17 11:45:00+00:00,0.1218,0.122,0.1216,0.1219,1230182.1
2026-05-17 12:00:00+00:00,0.1218,0.1223,0.1218,0.1222,1811897.2
2026-05-17 12:15:00+00:00,0.1222,0.1224,0.1215,0.1218,3943545.0
2026-05-17 12:30:00+00:00,0.1218,0.1221,0.1215,0.1215,2575134.6
2026-05-17 12:45:00+00:00,0.1215,0.1218,0.1213,0.1214,3615554.7
2026-05-17 13:00:00+00:00,0.1215,0.1219,0.1198,0.1199,15105738.5
2026-05-17 13:15:00+00:00,0.12,0.12,0.1191,0.1199,12682074.4
2026-05-17 13:30:00+00:00,0.12,0.1202,0.1197,0.12,6472606.3
2026-05-17 13:45:00+00:00,0.1199,0.1202,0.1197,0.1198,1756137.0
2026-05-17 14:00:00+00:00,0.1198,0.1199,0.1193,0.1195,3294834.5
2026-05-17 14:15:00+00:00,0.1195,0.1196,0.1187,0.1194,4330498.1
2026-05-17 14:30:00+00:00,0.1193,0.1194,0.1187,0.1189,2932605.3
2026-05-17 14:45:00+00:00,0.1189,0.1191,0.1187,0.1189,3197926.1
2026-05-17 15:00:00+00:00,0.1189,0.1194,0.1188,0.1192,6609624.5
2026-05-17 15:15:00+00:00,0.1192,0.1195,0.119,0.1191,2092708.3
2026-05-17 15:30:00+00:00,0.1191,0.1194,0.1189,0.1191,1495340.9
2026-05-17 15:45:00+00:00,0.1191,0.1194,0.119,0.1193,1181658.5
2026-05-17 16:00:00+00:00,0.1194,0.1198,0.1191,0.1192,2741623.7
2026-05-17 16:15:00+00:00,0.1193,0.1194,0.119,0.1192,974798.9
2026-05-17 16:30:00+00:00,0.1192,0.1194,0.119,0.119,1113457.3
2026-05-17 16:45:00+00:00,0.1191,0.1191,0.1185,0.1186,3288252.0
2026-05-17 17:00:00+00:00,0.1187,0.1189,0.1184,0.1186,2662817.1
2026-05-17 17:15:00+00:00,0.1186,0.1187,0.1183,0.1186,1257145.8
2026-05-17 17:30:00+00:00,0.1186,0.1187,0.1183,0.1186,930393.7
2026-05-17 17:45:00+00:00,0.1186,0.1188,0.1185,0.1186,1246965.6
2026-05-17 18:00:00+00:00,0.1186,0.1191,0.1184,0.1185,1422099.5
2026-05-17 18:15:00+00:00,0.1185,0.1186,0.1179,0.1184,3600191.5
2026-05-17 18:30:00+00:00,0.1184,0.1187,0.1182,0.1182,1664774.4
2026-05-17 18:45:00+00:00,0.1182,0.1188,0.1182,0.1186,1113980.4
2026-05-17 19:00:00+00:00,0.1187,0.119,0.1185,0.1188,2015756.7
2026-05-17 19:15:00+00:00,0.1188,0.1189,0.1184,0.1184,831955.6
2026-05-17 19:30:00+00:00,0.1185,0.1193,0.1185,0.1191,1922064.1
2026-05-17 19:45:00+00:00,0.1192,0.1193,0.119,0.1191,1209805.5
2026-05-17 20:00:00+00:00,0.1191,0.1192,0.1188,0.1188,1081684.7
2026-05-17 20:15:00+00:00,0.1188,0.1189,0.1185,0.1187,1008524.3
2026-05-17 20:30:00+00:00,0.1186,0.1189,0.1186,0.1186,1010025.9
2026-05-17 20:45:00+00:00,0.1186,0.1188,0.1185,0.1186,1127996.6
2026-05-17 21:00:00+00:00,0.1185,0.1186,0.1183,0.1185,1391582.6
2026-05-17 21:15:00+00:00,0.1186,0.1192,0.1184,0.1192,1110142.4
2026-05-17 21:30:00+00:00,0.1193,0.1197,0.1192,0.1195,1362736.0
2026-05-17 21:45:00+00:00,0.1195,0.1197,0.1194,0.1195,824292.0
2026-05-17 22:00:00+00:00,0.1194,0.1195,0.1182,0.1186,2263535.3
2026-05-17 22:15:00+00:00,0.1187,0.1188,0.1179,0.1183,1831310.3
2026-05-17 22:30:00+00:00,0.1182,0.1185,0.1181,0.1183,1141415.1
2026-05-17 22:45:00+00:00,0.1183,0.1183,0.1178,0.118,1543259.4
2026-05-17 23:00:00+00:00,0.118,0.1181,0.1175,0.1176,3356075.6
2026-05-17 23:15:00+00:00,0.1176,0.1179,0.117,0.1173,4123473.7
2026-05-17 23:30:00+00:00,0.1173,0.1175,0.1125,0.1149,40448731.0
2026-05-17 23:45:00+00:00,0.1148,0.1165,0.1147,0.1164,9169174.3
2026-05-18 00:00:00+00:00,0.1164,0.1164,0.1149,0.1157,6566695.6
2026-05-18 00:15:00+00:00,0.1156,0.1162,0.1156,0.1159,3530812.9
2026-05-18 00:30:00+00:00,0.1159,0.1161,0.1154,0.1159,3192472.5
2026-05-18 00:45:00+00:00,0.1158,0.1163,0.1156,0.1163,2663031.3
2026-05-18 01:00:00+00:00,0.1162,0.1168,0.116,0.1161,5219981.6
2026-05-18 01:15:00+00:00,0.1161,0.1162,0.1155,0.1156,1876665.9
2026-05-18 01:30:00+00:00,0.1157,0.1158,0.1154,0.1154,2406828.2
2026-05-18 01:45:00+00:00,0.1155,0.1168,0.1152,0.1164,7420413.0
2026-05-18 02:00:00+00:00,0.1164,0.1174,0.1164,0.1174,3335630.5
2026-05-18 02:15:00+00:00,0.1174,0.1175,0.1167,0.1172,4596669.3
2026-05-18 02:30:00+00:00,0.1173,0.1174,0.1167,0.1171,1795889.6
2026-05-18 02:45:00+00:00,0.1172,0.1174,0.1167,0.117,1777068.7
2026-05-18 03:00:00+00:00,0.117,0.1174,0.1166,0.1166,1884389.2
2026-05-18 03:15:00+00:00,0.1167,0.1169,0.1164,0.1168,1693685.2
2026-05-18 03:30:00+00:00,0.1168,0.1169,0.1162,0.1167,2251928.3
2026-05-18 03:45:00+00:00,0.1168,0.1169,0.1163,0.1164,766704.8
2026-05-18 04:00:00+00:00,0.1165,0.117,0.1164,0.1169,1050503.7
2026-05-18 04:15:00+00:00,0.117,0.117,0.1163,0.1165,1080043.5
2026-05-18 04:30:00+00:00,0.1166,0.117,0.1163,0.1168,1350852.4
2026-05-18 04:45:00+00:00,0.1168,0.1171,0.1165,0.1168,1277559.4
2026-05-18 05:00:00+00:00,0.1169,0.117,0.1166,0.1168,910229.3
2026-05-18 05:15:00+00:00,0.1168,0.1168,0.1165,0.1165,1389421.0
2026-05-18 05:30:00+00:00,0.1166,0.1166,0.1159,0.116,2504390.1
2026-05-18 05:45:00+00:00,0.116,0.1164,0.1159,0.1161,1352991.1
2026-05-18 06:00:00+00:00,0.1161,0.1164,0.1156,0.1162,4347963.7
2026-05-18 06:15:00+00:00,0.1161,0.1164,0.1154,0.1157,2598824.7
2026-05-18 06:30:00+00:00,0.1156,0.1161,0.1153,0.1161,1658044.5
2026-05-18 06:45:00+00:00,0.1161,0.1164,0.1159,0.1161,1334345.9
2026-05-18 07:00:00+00:00,0.1161,0.1164,0.1154,0.1156,2392143.1
2026-05-18 07:15:00+00:00,0.1157,0.116,0.1151,0.1157,3740558.6
2026-05-18 07:30:00+00:00,0.1157,0.1159,0.1153,0.1155,2666228.5
2026-05-18 07:45:00+00:00,0.1155,0.1159,0.1154,0.1158,1545712.8
2026-05-18 08:00:00+00:00,0.1159,0.1162,0.1157,0.116,2827063.0
2026-05-18 08:15:00+00:00,0.116,0.1161,0.1158,0.116,985917.9
2026-05-18 08:30:00+00:00,0.116,0.1161,0.1157,0.1159,1218496.5
2026-05-18 08:45:00+00:00,0.1159,0.1162,0.1157,0.1162,863924.7
2026-05-18 09:00:00+00:00,0.1162,0.1163,0.1154,0.1155,1605856.4
2026-05-18 09:15:00+00:00,0.1155,0.1157,0.1153,0.1154,391398.3
2026-05-18 09:30:00+00:00,0.1154,0.1156,0.1152,0.1153,1527856.2
2026-05-18 09:45:00+00:00,0.1154,0.1154,0.115,0.115,2767289.0
2026-05-18 10:00:00+00:00,0.1151,0.1151,0.1145,0.1148,2994380.8
2026-05-18 10:15:00+00:00,0.1148,0.1148,0.1143,0.1148,1318459.8
2026-05-18 10:30:00+00:00,0.1147,0.1149,0.1144,0.1147,3409374.6
2026-05-18 10:45:00+00:00,0.1147,0.1151,0.1147,0.1149,1841736.1
2026-05-18 11:00:00+00:00,0.1148,0.1149,0.1144,0.1148,1770921.0
2026-05-18 11:15:00+00:00,0.1148,0.115,0.1145,0.1148,4732335.5
2026-05-18 11:30:00+00:00,0.1147,0.1167,0.1146,0.1164,7546400.5
2026-05-18 11:45:00+00:00,0.1164,0.1165,0.1158,0.1161,9319080.6
2026-05-18 12:00:00+00:00,0.1161,0.1168,0.1161,0.1164,3318956.0
2026-05-18 12:15:00+00:00,0.1165,0.1168,0.1161,0.1163,3749125.3
2026-05-18 12:30:00+00:00,0.1163,0.1173,0.1162,0.1172,5884148.5
2026-05-18 12:45:00+00:00,0.1173,0.1175,0.1167,0.1169,4656689.9
2026-05-18 13:00:00+00:00,0.117,0.1171,0.1162,0.1165,6144437.1
2026-05-18 13:15:00+00:00,0.1164,0.1165,0.1161,0.1161,2243539.7
2026-05-18 13:30:00+00:00,0.1161,0.1163,0.1151,0.1158,8517609.1
2026-05-18 13:45:00+00:00,0.1157,0.1166,0.1155,0.1162,2776849.6
2026-05-18 14:00:00+00:00,0.1162,0.1164,0.1155,0.1158,3984974.1
2026-05-18 14:15:00+00:00,0.1157,0.1159,0.1151,0.1152,7094125.3
2026-05-18 14:30:00+00:00,0.1153,0.1156,0.1147,0.1151,10226077.9
2026-05-18 14:45:00+00:00,0.1152,0.1153,0.1147,0.1151,3166352.0
