timestamp,open,high,low,close,volume
2026-04-10 06:00:00+00:00,0.8459,0.8477,0.8448,0.8464,223735.4
2026-04-10 06:15:00+00:00,0.8463,0.8463,0.8429,0.844,287992.2
2026-04-10 06:30:00+00:00,0.8439,0.8448,0.8378,0.8386,524488.4
2026-04-10 06:45:00+00:00,0.8385,0.8396,0.8355,0.8379,273177.3
2026-04-10 07:00:00+00:00,0.8379,0.8383,0.834,0.8344,374427.4
2026-04-10 07:15:00+00:00,0.8345,0.836,0.834,0.8355,221543.6
2026-04-10 07:30:00+00:00,0.8356,0.8382,0.8351,0.8376,267206.9
2026-04-10 07:45:00+00:00,0.8374,0.8377,0.833,0.8345,245396.1
2026-04-10 08:00:00+00:00,0.8346,0.8351,0.8324,0.8335,465728.6
2026-04-10 08:15:00+00:00,0.8336,0.8345,0.8318,0.8341,297982.0
2026-04-10 08:30:00+00:00,0.8341,0.8378,0.8338,0.8361,286934.8
2026-04-10 08:45:00+00:00,0.8361,0.837,0.8325,0.8331,200550.6
2026-04-10 09:00:00+00:00,0.833,0.836,0.8324,0.8358,248254.1
2026-04-10 09:15:00+00:00,0.8358,0.8393,0.8351,0.8379,360409.7
2026-04-10 09:30:00+00:00,0.838,0.8388,0.8358,0.8386,184566.1
2026-04-10 09:45:00+00:00,0.8386,0.8387,0.8353,0.837,484259.2
2026-04-10 10:00:00+00:00,0.837,0.8385,0.8359,0.8367,190088.5
2026-04-10 10:15:00+00:00,0.8367,0.8381,0.8357,0.8362,104344.3
2026-04-10 10:30:00+00:00,0.8362,0.837,0.834,0.8343,169249.3
2026-04-10 10:45:00+00:00,0.8343,0.8348,0.8315,0.8315,400458.6
2026-04-10 11:00:00+00:00,0.8315,0.8358,0.8312,0.8348,299120.6
2026-04-10 11:15:00+00:00,0.8349,0.8371,0.8333,0.8366,256864.6
2026-04-10 11:30:00+00:00,0.8365,0.8395,0.8337,0.8351,684798.8
2026-04-10 11:45:00+00:00,0.8352,0.8354,0.8334,0.8345,295131.7
2026-04-10 12:00:00+00:00,0.8345,0.8374,0.8326,0.8363,673633.2
2026-04-10 12:15:00+00:00,0.8363,0.8395,0.8339,0.8384,317381.6
2026-04-10 12:30:00+00:00,0.8383,0.8416,0.8359,0.8405,659642.6
2026-04-10 12:45:00+00:00,0.8405,0.8411,0.8385,0.8393,266974.9
2026-04-10 13:00:00+00:00,0.8393,0.8432,0.8374,0.8421,462352.4
2026-04-10 13:15:00+00:00,0.8422,0.844,0.8408,0.8413,424341.8
2026-04-10 13:30:00+00:00,0.8414,0.8438,0.8393,0.8431,521113.7
2026-04-10 13:45:00+00:00,0.8433,0.8474,0.8432,0.8442,409877.0
2026-04-10 14:00:00+00:00,0.8442,0.8464,0.8411,0.8457,380913.5
2026-04-10 14:15:00+00:00,0.8458,0.8529,0.8453,0.8495,715930.9
2026-04-10 14:30:00+00:00,0.8495,0.8522,0.8475,0.8494,638371.1
2026-04-10 14:45:00+00:00,0.8495,0.8549,0.849,0.8548,532419.1
2026-04-10 15:00:00+00:00,0.8549,0.8637,0.8549,0.8597,1105113.3
2026-04-10 15:15:00+00:00,0.8598,0.8653,0.8591,0.8623,715491.4
2026-04-10 15:30:00+00:00,0.8623,0.8658,0.8542,0.8596,1135925.1
2026-04-10 15:45:00+00:00,0.8595,0.8607,0.8558,0.8586,509176.6
2026-04-10 16:00:00+00:00,0.8586,0.8651,0.8566,0.8649,706072.0
2026-04-10 16:15:00+00:00,0.8649,0.8703,0.8639,0.866,1375154.8
2026-04-10 16:30:00+00:00,0.8661,0.8724,0.8655,0.8673,1496594.4
2026-04-10 16:45:00+00:00,0.8672,0.8699,0.8657,0.8663,1093772.1
2026-04-10 17:00:00+00:00,0.8662,0.868,0.8622,0.8639,2354281.2
2026-04-10 17:15:00+00:00,0.8638,0.8638,0.8582,0.8605,762962.9
2026-04-10 17:30:00+00:00,0.8606,0.8608,0.8573,0.8596,313632.2
2026-04-10 17:45:00+00:00,0.8597,0.8614,0.8575,0.8609,307219.3
2026-04-10 18:00:00+00:00,0.861,0.8641,0.8607,0.864,264922.6
2026-04-10 18:15:00+00:00,0.864,0.869,0.8627,0.8689,499571.4
2026-04-10 18:30:00+00:00,0.8689,0.8692,0.8653,0.8656,190097.2
2026-04-10 18:45:00+00:00,0.8656,0.87,0.8655,0.8699,249952.5
2026-04-10 19:00:00+00:00,0.8699,0.8744,0.8684,0.8735,475749.4
2026-04-10 19:15:00+00:00,0.8735,0.8738,0.8665,0.8691,490688.1
2026-04-10 19:30:00+00:00,0.8691,0.8712,0.8685,0.8689,157631.3
2026-04-10 19:45:00+00:00,0.869,0.8736,0.8686,0.8727,199317.4
2026-04-10 20:00:00+00:00,0.8727,0.8747,0.8718,0.8743,387131.3
2026-04-10 20:15:00+00:00,0.8742,0.8749,0.8712,0.874,348163.1
2026-04-10 20:30:00+00:00,0.874,0.8774,0.8707,0.8724,576143.5
2026-04-10 20:45:00+00:00,0.8725,0.877,0.8712,0.8755,263679.7
2026-04-10 21:00:00+00:00,0.8755,0.8757,0.8651,0.8663,441864.9
2026-04-10 21:15:00+00:00,0.8663,0.8666,0.862,0.8649,436066.6
2026-04-10 21:30:00+00:00,0.8648,0.8658,0.8634,0.8644,272610.9
2026-04-10 21:45:00+00:00,0.8643,0.8677,0.8633,0.8675,147494.2
2026-04-10 22:00:00+00:00,0.8676,0.8725,0.8672,0.8718,521975.6
2026-04-10 22:15:00+00:00,0.8718,0.8724,0.8676,0.8684,243703.3
2026-04-10 22:30:00+00:00,0.8685,0.8699,0.8644,0.8657,359652.3
2026-04-10 22:45:00+00:00,0.8657,0.8675,0.8657,0.8669,161169.6
2026-04-10 23:00:00+00:00,0.8669,0.8671,0.864,0.8648,211202.9
2026-04-10 23:15:00+00:00,0.8648,0.8667,0.8636,0.8658,127795.3
2026-04-10 23:30:00+00:00,0.8658,0.8658,0.8638,0.8649,127796.7
2026-04-10 23:45:00+00:00,0.8648,0.8681,0.8643,0.8677,159746.1
2026-04-11 00:00:00+00:00,0.8676,0.8681,0.8612,0.863,339923.7
2026-04-11 00:15:00+00:00,0.863,0.8681,0.8629,0.8672,364820.6
2026-04-11 00:30:00+00:00,0.8671,0.8678,0.8612,0.8628,778076.0
2026-04-11 00:45:00+00:00,0.8628,0.8629,0.8597,0.8615,323751.2
2026-04-11 01:00:00+00:00,0.8614,0.8619,0.8589,0.8592,175575.1
2026-04-11 01:15:00+00:00,0.8592,0.8593,0.8568,0.8586,205248.8
2026-04-11 01:30:00+00:00,0.8586,0.8607,0.8564,0.8568,133824.6
2026-04-11 01:45:00+00:00,0.8568,0.861,0.8568,0.8607,171413.8
2026-04-11 02:00:00+00:00,0.8606,0.8628,0.8583,0.8622,291680.4
2026-04-11 02:15:00+00:00,0.8621,0.8639,0.86,0.8606,109416.8
2026-04-11 02:30:00+00:00,0.8606,0.8624,0.8597,0.8599,189733.0
2026-04-11 02:45:00+00:00,0.8599,0.8599,0.8573,0.8585,200168.3
2026-04-11 03:00:00+00:00,0.8585,0.8627,0.8584,0.8624,148830.0
2026-04-11 03:15:00+00:00,0.8623,0.865,0.8615,0.8618,158480.6
2026-04-11 03:30:00+00:00,0.8618,0.8622,0.8583,0.8596,234705.9
2026-04-11 03:45:00+00:00,0.8596,0.8596,0.8545,0.8561,246884.9
2026-04-11 04:00:00+00:00,0.856,0.8575,0.8542,0.8546,179415.8
2026-04-11 04:15:00+00:00,0.8545,0.8545,0.8514,0.8532,343414.7
2026-04-11 04:30:00+00:00,0.8531,0.8549,0.8526,0.8537,145065.0
2026-04-11 04:45:00+00:00,0.8537,0.8538,0.8517,0.8526,236832.8
2026-04-11 05:00:00+00:00,0.8526,0.8535,0.8491,0.8496,292293.5
2026-04-11 05:15:00+00:00,0.8495,0.852,0.8485,0.852,270391.3
2026-04-11 05:30:00+00:00,0.852,0.8546,0.8512,0.8514,216171.0
2026-04-11 05:45:00+00:00,0.8514,0.8523,0.8488,0.8492,148372.4
2026-04-11 06:00:00+00:00,0.8491,0.8492,0.8457,0.8466,371476.2
2026-04-11 06:15:00+00:00,0.8465,0.8479,0.8462,0.8474,126113.9
2026-04-11 06:30:00+00:00,0.8475,0.8497,0.8473,0.8494,183488.5
2026-04-11 06:45:00+00:00,0.8495,0.8505,0.8479,0.8483,129536.1
2026-04-11 07:00:00+00:00,0.8484,0.8504,0.848,0.8497,201020.4
2026-04-11 07:15:00+00:00,0.8498,0.8514,0.8488,0.8505,124708.3
2026-04-11 07:30:00+00:00,0.8505,0.852,0.8502,0.8512,122695.3
2026-04-11 07:45:00+00:00,0.8513,0.853,0.8506,0.8514,294278.1
2026-04-11 08:00:00+00:00,0.8515,0.8562,0.8509,0.8547,509818.1
2026-04-11 08:15:00+00:00,0.8548,0.8549,0.8529,0.8529,136256.1
2026-04-11 08:30:00+00:00,0.853,0.8545,0.8509,0.8539,341782.1
2026-04-11 08:45:00+00:00,0.854,0.8544,0.8511,0.8514,280379.6
2026-04-11 09:00:00+00:00,0.8514,0.8522,0.8475,0.8488,239944.0
2026-04-11 09:15:00+00:00,0.8487,0.8532,0.8487,0.8505,531408.7
2026-04-11 09:30:00+00:00,0.8504,0.8504,0.8427,0.8471,997338.9
2026-04-11 09:45:00+00:00,0.8471,0.8491,0.8471,0.8489,218713.9
2026-04-11 10:00:00+00:00,0.8489,0.8491,0.8459,0.8468,476482.5
2026-04-11 10:15:00+00:00,0.8469,0.8486,0.8451,0.8479,277554.7
2026-04-11 10:30:00+00:00,0.8479,0.8489,0.8471,0.8483,242498.5
2026-04-11 10:45:00+00:00,0.8484,0.8495,0.8477,0.849,110172.5
2026-04-11 11:00:00+00:00,0.8489,0.851,0.8488,0.8502,167672.6
2026-04-11 11:15:00+00:00,0.8502,0.8533,0.8492,0.8511,232763.4
2026-04-11 11:30:00+00:00,0.8512,0.8515,0.8495,0.8502,145488.9
2026-04-11 11:45:00+00:00,0.8502,0.858,0.8497,0.854,931657.3
2026-04-11 12:00:00+00:00,0.8541,0.8544,0.8522,0.8532,297930.2
2026-04-11 12:15:00+00:00,0.8532,0.8543,0.8493,0.8506,413168.0
2026-04-11 12:30:00+00:00,0.8507,0.8529,0.8505,0.8526,129708.1
2026-04-11 12:45:00+00:00,0.8526,0.8531,0.85,0.8501,151997.2
2026-04-11 13:00:00+00:00,0.8502,0.8503,0.8444,0.846,629448.8
2026-04-11 13:15:00+00:00,0.846,0.8479,0.8449,0.8458,252222.2
2026-04-11 13:30:00+00:00,0.8458,0.848,0.8443,0.8476,251693.6
2026-04-11 13:45:00+00:00,0.8476,0.851,0.8476,0.8503,201412.2
2026-04-11 14:00:00+00:00,0.8504,0.854,0.8494,0.8532,294614.1
2026-04-11 14:15:00+00:00,0.8533,0.8538,0.8519,0.8521,164091.8
2026-04-11 14:30:00+00:00,0.8521,0.8521,0.8491,0.8493,159456.7
2026-04-11 14:45:00+00:00,0.8494,0.8504,0.8491,0.8494,116350.9
2026-04-11 15:00:00+00:00,0.8494,0.8514,0.8494,0.8511,135477.5
2026-04-11 15:15:00+00:00,0.8512,0.8558,0.8506,0.8543,344288.2
2026-04-11 15:30:00+00:00,0.8544,0.8564,0.8539,0.8553,164748.8
2026-04-11 15:45:00+00:00,0.8553,0.8572,0.8551,0.8561,306534.3
2026-04-11 16:00:00+00:00,0.8562,0.8617,0.8562,0.8611,298913.6
2026-04-11 16:15:00+00:00,0.8611,0.8649,0.8608,0.864,412585.6
2026-04-11 16:30:00+00:00,0.864,0.8694,0.862,0.8667,453136.9
2026-04-11 16:45:00+00:00,0.8668,0.8691,0.8656,0.8667,285640.1
2026-04-11 17:00:00+00:00,0.8668,0.8677,0.8646,0.867,282238.3
2026-04-11 17:15:00+00:00,0.8671,0.8687,0.8652,0.8673,159393.4
2026-04-11 17:30:00+00:00,0.8673,0.8712,0.8671,0.8699,384330.5
2026-04-11 17:45:00+00:00,0.8699,0.8702,0.8638,0.8641,233561.9
2026-04-11 18:00:00+00:00,0.8641,0.8669,0.8634,0.8647,298345.7
2026-04-11 18:15:00+00:00,0.8647,0.8683,0.8647,0.8661,312500.9
2026-04-11 18:30:00+00:00,0.8661,0.8778,0.8661,0.875,855344.8
2026-04-11 18:45:00+00:00,0.8751,0.8765,0.8724,0.8744,518094.4
2026-04-11 19:00:00+00:00,0.8744,0.8766,0.8722,0.8731,631437.8
2026-04-11 19:15:00+00:00,0.8732,0.8796,0.8731,0.8776,529472.4
2026-04-11 19:30:00+00:00,0.8776,0.8801,0.8769,0.8785,426006.5
2026-04-11 19:45:00+00:00,0.8786,0.8796,0.8777,0.8795,144381.8
2026-04-11 20:00:00+00:00,0.8795,0.8799,0.8754,0.8766,343017.5
2026-04-11 20:15:00+00:00,0.8764,0.877,0.8723,0.8741,345804.4
2026-04-11 20:30:00+00:00,0.874,0.8743,0.8683,0.8709,501557.0
2026-04-11 20:45:00+00:00,0.8709,0.8738,0.8698,0.8721,173428.1
2026-04-11 21:00:00+00:00,0.872,0.8726,0.8688,0.8705,383762.7
2026-04-11 21:15:00+00:00,0.8706,0.8726,0.869,0.8695,133781.5
2026-04-11 21:30:00+00:00,0.8694,0.8729,0.8685,0.8715,163850.3
2026-04-11 21:45:00+00:00,0.8715,0.8737,0.8696,0.8706,180675.3
2026-04-11 22:00:00+00:00,0.8706,0.872,0.8698,0.8706,247086.5
2026-04-11 22:15:00+00:00,0.8706,0.8726,0.869,0.8694,195435.3
2026-04-11 22:30:00+00:00,0.8693,0.8693,0.8635,0.8659,1091906.2
2026-04-11 22:45:00+00:00,0.8659,0.8664,0.8638,0.8661,193940.8
2026-04-11 23:00:00+00:00,0.8661,0.8664,0.8588,0.8611,650944.4
2026-04-11 23:15:00+00:00,0.8611,0.8647,0.8608,0.8629,199367.9
2026-04-11 23:30:00+00:00,0.8628,0.8644,0.861,0.8635,444202.5
2026-04-11 23:45:00+00:00,0.8635,0.8641,0.8624,0.8627,245261.9
2026-04-12 00:00:00+00:00,0.8628,0.8629,0.8589,0.8594,490763.6
2026-04-12 00:15:00+00:00,0.8593,0.8618,0.8589,0.8617,356470.8
2026-04-12 00:30:00+00:00,0.8616,0.8626,0.8596,0.8609,176238.6
2026-04-12 00:45:00+00:00,0.8609,0.8613,0.8599,0.861,117058.2
2026-04-12 01:00:00+00:00,0.8609,0.8628,0.8587,0.8599,350646.3
2026-04-12 01:15:00+00:00,0.8599,0.8604,0.8588,0.8593,130051.4
2026-04-12 01:30:00+00:00,0.8593,0.8593,0.8323,0.8372,3066869.1
2026-04-12 01:45:00+00:00,0.8372,0.8372,0.8273,0.8304,1408009.6
2026-04-12 02:00:00+00:00,0.8303,0.8338,0.8256,0.8317,1077565.8
2026-04-12 02:15:00+00:00,0.8316,0.8342,0.8272,0.8298,638072.0
2026-04-12 02:30:00+00:00,0.8297,0.834,0.8289,0.8329,1745616.7
2026-04-12 02:45:00+00:00,0.8328,0.8329,0.8308,0.8317,351580.6
2026-04-12 03:00:00+00:00,0.8317,0.8342,0.8314,0.8336,397846.0
2026-04-12 03:15:00+00:00,0.8335,0.8343,0.8316,0.8331,242837.2
2026-04-12 03:30:00+00:00,0.833,0.8332,0.83,0.8306,264585.2
2026-04-12 03:45:00+00:00,0.8307,0.8319,0.8286,0.8298,253074.0
2026-04-12 04:00:00+00:00,0.8297,0.8308,0.8274,0.8295,322156.0
2026-04-12 04:15:00+00:00,0.8294,0.8301,0.8273,0.8288,486582.4
2026-04-12 04:30:00+00:00,0.8288,0.8304,0.828,0.83,197305.2
2026-04-12 04:45:00+00:00,0.83,0.8306,0.8278,0.8283,303760.5
2026-04-12 05:00:00+00:00,0.8283,0.8298,0.8269,0.8275,310446.4
2026-04-12 05:15:00+00:00,0.8276,0.829,0.8258,0.8286,251430.8
2026-04-12 05:30:00+00:00,0.8287,0.8292,0.8269,0.8278,219023.5
2026-04-12 05:45:00+00:00,0.8278,0.8299,0.8268,0.8293,111424.5
2026-04-12 06:00:00+00:00,0.8292,0.8302,0.828,0.829,231675.2
2026-04-12 06:15:00+00:00,0.829,0.829,0.8261,0.8264,380779.3
2026-04-12 06:30:00+00:00,0.8264,0.8265,0.8245,0.8256,357464.2
2026-04-12 06:45:00+00:00,0.8256,0.8264,0.8245,0.8257,261241.6
2026-04-12 07:00:00+00:00,0.8256,0.8276,0.8241,0.8266,328064.7
2026-04-12 07:15:00+00:00,0.8267,0.8278,0.8253,0.8266,184645.5
2026-04-12 07:30:00+00:00,0.8267,0.8287,0.8265,0.8281,208137.1
2026-04-12 07:45:00+00:00,0.8282,0.8291,0.8272,0.8272,154437.1
2026-04-12 08:00:00+00:00,0.8272,0.8272,0.8226,0.8226,443956.9
2026-04-12 08:15:00+00:00,0.8227,0.8241,0.8222,0.8235,259060.5
2026-04-12 08:30:00+00:00,0.8235,0.824,0.8204,0.8216,603244.0
2026-04-12 08:45:00+00:00,0.8217,0.8227,0.819,0.8207,536544.8
2026-04-12 09:00:00+00:00,0.8208,0.8223,0.8193,0.8221,278447.5
2026-04-12 09:15:00+00:00,0.8222,0.8227,0.821,0.8216,258983.1
2026-04-12 09:30:00+00:00,0.8216,0.8225,0.8207,0.8223,204296.5
2026-04-12 09:45:00+00:00,0.8223,0.8225,0.8206,0.8213,201029.3
2026-04-12 10:00:00+00:00,0.8214,0.8229,0.8209,0.8226,302215.7
2026-04-12 10:15:00+00:00,0.8226,0.8231,0.8215,0.8225,300921.6
2026-04-12 10:30:00+00:00,0.8226,0.8228,0.8206,0.8218,177435.8
2026-04-12 10:45:00+00:00,0.8218,0.8222,0.8145,0.817,1112756.5
2026-04-12 11:00:00+00:00,0.817,0.8211,0.8157,0.8201,390024.5
2026-04-12 11:15:00+00:00,0.8202,0.8231,0.8196,0.8225,347290.6
2026-04-12 11:30:00+00:00,0.8225,0.824,0.8213,0.8219,195696.6
2026-04-12 11:45:00+00:00,0.822,0.8235,0.8217,0.8226,115149.2
2026-04-12 12:00:00+00:00,0.8226,0.8245,0.8214,0.8239,209779.5
2026-04-12 12:15:00+00:00,0.8239,0.8262,0.8235,0.824,220938.6
2026-04-12 12:30:00+00:00,0.824,0.8278,0.8227,0.8271,334525.7
2026-04-12 12:45:00+00:00,0.8272,0.828,0.8209,0.821,439101.6
2026-04-12 13:00:00+00:00,0.8209,0.8238,0.8178,0.8232,809518.4
2026-04-12 13:15:00+00:00,0.8232,0.8245,0.8219,0.8227,260020.1
2026-04-12 13:30:00+00:00,0.8227,0.8252,0.8193,0.8232,359579.6
2026-04-12 13:45:00+00:00,0.8233,0.8238,0.8189,0.8189,218363.4
2026-04-12 14:00:00+00:00,0.819,0.8195,0.8165,0.818,459360.3
2026-04-12 14:15:00+00:00,0.818,0.8209,0.8174,0.8207,158335.1
2026-04-12 14:30:00+00:00,0.8208,0.8212,0.8179,0.8182,206990.0
2026-04-12 14:45:00+00:00,0.8182,0.8214,0.8176,0.8194,279164.2
2026-04-12 15:00:00+00:00,0.8195,0.8203,0.8181,0.8189,147693.0
2026-04-12 15:15:00+00:00,0.819,0.819,0.8156,0.8166,314490.8
2026-04-12 15:30:00+00:00,0.8166,0.8187,0.8151,0.8183,355925.2
2026-04-12 15:45:00+00:00,0.8184,0.8212,0.818,0.8198,217748.0
2026-04-12 16:00:00+00:00,0.8198,0.8204,0.8175,0.8175,325080.1
2026-04-12 16:15:00+00:00,0.8176,0.8189,0.8158,0.818,156084.8
2026-04-12 16:30:00+00:00,0.818,0.8188,0.8168,0.8173,132048.4
2026-04-12 16:45:00+00:00,0.8173,0.8198,0.8171,0.8183,96664.9
2026-04-12 17:00:00+00:00,0.8184,0.8219,0.8183,0.8189,247563.5
2026-04-12 17:15:00+00:00,0.8189,0.8215,0.8189,0.8209,127863.1
2026-04-12 17:30:00+00:00,0.8209,0.8231,0.8207,0.8229,178699.4
2026-04-12 17:45:00+00:00,0.8229,0.8283,0.8218,0.8271,325208.9
2026-04-12 18:00:00+00:00,0.8272,0.8282,0.8258,0.8276,435753.8
2026-04-12 18:15:00+00:00,0.8276,0.8284,0.824,0.8242,330895.5
2026-04-12 18:30:00+00:00,0.8242,0.8267,0.8237,0.824,119720.9
2026-04-12 18:45:00+00:00,0.8241,0.8244,0.8222,0.8222,112118.1
2026-04-12 19:00:00+00:00,0.8222,0.8251,0.8208,0.8227,259950.2
2026-04-12 19:15:00+00:00,0.8228,0.8234,0.8216,0.8229,102092.2
2026-04-12 19:30:00+00:00,0.8229,0.823,0.8193,0.8206,193345.1
2026-04-12 19:45:00+00:00,0.8206,0.8214,0.82,0.8207,155621.4
2026-04-12 20:00:00+00:00,0.8208,0.8221,0.8193,0.8201,267625.3
2026-04-12 20:15:00+00:00,0.8201,0.8201,0.8174,0.8178,264580.9
2026-04-12 20:30:00+00:00,0.8178,0.8264,0.8175,0.824,395707.7
2026-04-12 20:45:00+00:00,0.8241,0.8256,0.8216,0.823,215496.4
2026-04-12 21:00:00+00:00,0.823,0.8244,0.8188,0.8193,319706.5
2026-04-12 21:15:00+00:00,0.8193,0.8205,0.8188,0.8196,138719.1
2026-04-12 21:30:00+00:00,0.8196,0.8202,0.8173,0.8189,254187.9
2026-04-12 21:45:00+00:00,0.8189,0.8193,0.8163,0.8189,219702.4
2026-04-12 22:00:00+00:00,0.8188,0.8188,0.8065,0.8138,1630178.3
2026-04-12 22:15:00+00:00,0.8138,0.8139,0.8061,0.8085,559410.1
2026-04-12 22:30:00+00:00,0.8084,0.8133,0.8054,0.8111,527807.9
2026-04-12 22:45:00+00:00,0.8111,0.8122,0.8092,0.8116,148423.9
2026-04-12 23:00:00+00:00,0.8116,0.8116,0.8083,0.8087,307156.7
2026-04-12 23:15:00+00:00,0.8087,0.8111,0.8079,0.8107,157387.7
2026-04-12 23:30:00+00:00,0.8107,0.8108,0.808,0.8102,279707.3
2026-04-12 23:45:00+00:00,0.8103,0.8115,0.8084,0.8102,135062.1
2026-04-13 00:00:00+00:00,0.8102,0.8155,0.8096,0.8153,693075.8
2026-04-13 00:15:00+00:00,0.8153,0.8184,0.8127,0.8161,448426.8
2026-04-13 00:30:00+00:00,0.8161,0.8171,0.8141,0.8155,380413.9
2026-04-13 00:45:00+00:00,0.8155,0.8185,0.8152,0.8161,172109.5
2026-04-13 01:00:00+00:00,0.8162,0.8191,0.816,0.8174,196939.4
2026-04-13 01:15:00+00:00,0.8174,0.8182,0.8161,0.8173,141361.0
2026-04-13 01:30:00+00:00,0.8174,0.8186,0.8159,0.8183,150395.4
2026-04-13 01:45:00+00:00,0.8183,0.8216,0.8179,0.8198,244873.7
2026-04-13 02:00:00+00:00,0.8199,0.8203,0.814,0.814,316559.9
2026-04-13 02:15:00+00:00,0.814,0.8183,0.8132,0.8176,451795.0
2026-04-13 02:30:00+00:00,0.8177,0.8188,0.8146,0.8148,126915.2
2026-04-13 02:45:00+00:00,0.8147,0.8166,0.8143,0.816,94023.1
2026-04-13 03:00:00+00:00,0.8161,0.8178,0.8158,0.8173,166915.5
2026-04-13 03:15:00+00:00,0.8174,0.8189,0.8166,0.8172,104489.1
2026-04-13 03:30:00+00:00,0.8171,0.8195,0.8171,0.8195,142670.5
2026-04-13 03:45:00+00:00,0.8195,0.821,0.8192,0.8195,224340.4
2026-04-13 04:00:00+00:00,0.8194,0.8207,0.8191,0.8199,154900.4
2026-04-13 04:15:00+00:00,0.8199,0.82,0.8174,0.8181,109166.7
2026-04-13 04:30:00+00:00,0.818,0.8199,0.8177,0.8185,162729.9
2026-04-13 04:45:00+00:00,0.8185,0.8192,0.8132,0.8153,388375.6
2026-04-13 05:00:00+00:00,0.8153,0.8155,0.8128,0.8136,253792.1
2026-04-13 05:15:00+00:00,0.8137,0.8143,0.8115,0.8124,257289.9
2026-04-13 05:30:00+00:00,0.8125,0.8132,0.8107,0.8128,288579.4
2026-04-13 05:45:00+00:00,0.8128,0.8166,0.8122,0.8166,314562.9
2026-04-13 06:00:00+00:00,0.8166,0.8201,0.8161,0.8195,268948.7
2026-04-13 06:15:00+00:00,0.8194,0.8244,0.8186,0.8232,364599.4
2026-04-13 06:30:00+00:00,0.8232,0.8232,0.8205,0.8226,135598.7
2026-04-13 06:45:00+00:00,0.8226,0.8239,0.8215,0.8233,285794.4
2026-04-13 07:00:00+00:00,0.8234,0.8238,0.8209,0.8213,324244.5
2026-04-13 07:15:00+00:00,0.8213,0.8214,0.8167,0.8172,264574.1
2026-04-13 07:30:00+00:00,0.8173,0.819,0.8172,0.8183,283350.1
2026-04-13 07:45:00+00:00,0.8183,0.8191,0.8161,0.8166,258062.6
2026-04-13 08:00:00+00:00,0.8167,0.8196,0.8151,0.8182,221179.4
2026-04-13 08:15:00+00:00,0.8181,0.8185,0.8168,0.8173,119102.7
2026-04-13 08:30:00+00:00,0.8173,0.818,0.8141,0.8148,204821.0
2026-04-13 08:45:00+00:00,0.8149,0.8163,0.8143,0.8156,123203.1
2026-04-13 09:00:00+00:00,0.8157,0.8192,0.8157,0.8172,196126.2
2026-04-13 09:15:00+00:00,0.8172,0.8195,0.8157,0.8181,151020.7
2026-04-13 09:30:00+00:00,0.8181,0.8195,0.8177,0.8182,74861.0
2026-04-13 09:45:00+00:00,0.8181,0.821,0.8178,0.8195,189288.4
2026-04-13 10:00:00+00:00,0.8196,0.821,0.819,0.8205,152546.4
2026-04-13 10:15:00+00:00,0.8206,0.8208,0.8193,0.8196,105892.7
2026-04-13 10:30:00+00:00,0.8196,0.8213,0.8179,0.8205,169011.2
2026-04-13 10:45:00+00:00,0.8205,0.8222,0.8202,0.8209,202042.2
2026-04-13 11:00:00+00:00,0.821,0.8229,0.8208,0.8227,214416.7
2026-04-13 11:15:00+00:00,0.8228,0.8239,0.8219,0.8228,164678.5
2026-04-13 11:30:00+00:00,0.8229,0.8243,0.8221,0.8243,200502.3
2026-04-13 11:45:00+00:00,0.8243,0.8248,0.8233,0.8238,120793.2
2026-04-13 12:00:00+00:00,0.8237,0.8255,0.8227,0.8243,289789.4
2026-04-13 12:15:00+00:00,0.8242,0.825,0.8214,0.8214,165424.1
2026-04-13 12:30:00+00:00,0.8214,0.8275,0.8208,0.8271,365810.6
2026-04-13 12:45:00+00:00,0.8271,0.8344,0.8269,0.8313,625657.9
2026-04-13 13:00:00+00:00,0.8314,0.8354,0.8289,0.8337,797634.4
2026-04-13 13:15:00+00:00,0.8337,0.838,0.8319,0.8353,756401.5
2026-04-13 13:30:00+00:00,0.8354,0.8365,0.8314,0.8349,638365.5
2026-04-13 13:45:00+00:00,0.835,0.8492,0.8337,0.8457,1492563.6
2026-04-13 14:00:00+00:00,0.8457,0.8503,0.8382,0.8409,2138366.8
2026-04-13 14:15:00+00:00,0.8409,0.8417,0.8335,0.8362,506519.4
2026-04-13 14:30:00+00:00,0.8363,0.8411,0.8356,0.8405,437038.7
2026-04-13 14:45:00+00:00,0.8405,0.8438,0.8369,0.8434,765713.6
2026-04-13 15:00:00+00:00,0.8435,0.8438,0.836,0.8406,460399.5
2026-04-13 15:15:00+00:00,0.8406,0.844,0.8395,0.8427,425902.2
2026-04-13 15:30:00+00:00,0.8428,0.8445,0.8391,0.8443,520856.4
2026-04-13 15:45:00+00:00,0.8442,0.8488,0.8397,0.8487,715447.1
2026-04-13 16:00:00+00:00,0.8487,0.8574,0.8463,0.8562,1528652.3
2026-04-13 16:15:00+00:00,0.8563,0.861,0.8546,0.8587,1493110.9
2026-04-13 16:30:00+00:00,0.8588,0.8643,0.8585,0.8624,1207683.5
2026-04-13 16:45:00+00:00,0.8623,0.864,0.8555,0.8555,864097.2
2026-04-13 17:00:00+00:00,0.8556,0.8561,0.8492,0.8528,1514289.5
2026-04-13 17:15:00+00:00,0.8529,0.855,0.8499,0.8537,512266.7
2026-04-13 17:30:00+00:00,0.8538,0.8584,0.8538,0.8565,462462.2
