timestamp,open,high,low,close,volume
2026-04-02 16:30:00+00:00,0.0914,0.0925,0.0912,0.092,9619352.4
2026-04-02 16:45:00+00:00,0.0921,0.0922,0.0917,0.0917,2971647.4
2026-04-02 17:00:00+00:00,0.0917,0.0922,0.0912,0.0921,4837453.8
2026-04-02 17:15:00+00:00,0.0922,0.0926,0.092,0.0921,7059234.5
2026-04-02 17:30:00+00:00,0.0921,0.0921,0.0913,0.0915,3118960.5
2026-04-02 17:45:00+00:00,0.0915,0.0916,0.0909,0.091,3176470.6
2026-04-02 18:00:00+00:00,0.091,0.0913,0.0908,0.0909,4012470.7
2026-04-02 18:15:00+00:00,0.0909,0.0911,0.0907,0.0908,4316813.2
2026-04-02 18:30:00+00:00,0.0909,0.0912,0.0908,0.091,1664687.5
2026-04-02 18:45:00+00:00,0.091,0.0916,0.091,0.0914,2480919.4
2026-04-02 19:00:00+00:00,0.0913,0.0914,0.0911,0.0912,2171605.8
2026-04-02 19:15:00+00:00,0.0912,0.0913,0.0909,0.0912,3152305.5
2026-04-02 19:30:00+00:00,0.0912,0.0912,0.0907,0.0908,2965756.5
2026-04-02 19:45:00+00:00,0.0909,0.0913,0.0908,0.0912,1252491.6
2026-04-02 20:00:00+00:00,0.0912,0.0913,0.0909,0.091,1556611.7
2026-04-02 20:15:00+00:00,0.091,0.0915,0.091,0.0915,2922835.8
2026-04-02 20:30:00+00:00,0.0914,0.0917,0.0914,0.0914,1867901.6
2026-04-02 20:45:00+00:00,0.0915,0.0915,0.0912,0.0912,1250489.6
2026-04-02 21:00:00+00:00,0.0913,0.0913,0.0907,0.091,2112943.6
2026-04-02 21:15:00+00:00,0.0911,0.0911,0.0908,0.091,1964515.7
2026-04-02 21:30:00+00:00,0.091,0.0912,0.0908,0.0909,1599735.7
2026-04-02 21:45:00+00:00,0.0908,0.0912,0.0908,0.091,784987.7
2026-04-02 22:00:00+00:00,0.091,0.0913,0.0909,0.091,1969084.3
2026-04-02 22:15:00+00:00,0.091,0.0912,0.0908,0.0909,2158736.3
2026-04-02 22:30:00+00:00,0.0909,0.0911,0.0909,0.091,668871.0
2026-04-02 22:45:00+00:00,0.091,0.0911,0.0908,0.0908,1559289.2
2026-04-02 23:00:00+00:00,0.0908,0.0909,0.0907,0.0908,2329917.6
2026-04-02 23:15:00+00:00,0.0908,0.0911,0.0907,0.0907,2645393.7
2026-04-02 23:30:00+00:00,0.0907,0.091,0.0907,0.0907,1236867.9
2026-04-02 23:45:00+00:00,0.0907,0.0909,0.0906,0.0907,1134048.1
2026-04-03 00:00:00+00:00,0.0908,0.091,0.0907,0.091,2520869.1
2026-04-03 00:15:00+00:00,0.091,0.0911,0.0907,0.0908,1269677.5
2026-04-03 00:30:00+00:00,0.0908,0.091,0.0907,0.0907,1544651.8
2026-04-03 00:45:00+00:00,0.0908,0.091,0.0907,0.0909,1650563.8
2026-04-03 01:00:00+00:00,0.0909,0.0911,0.0908,0.0911,2727572.7
2026-04-03 01:15:00+00:00,0.0911,0.0912,0.0908,0.0912,2055933.6
2026-04-03 01:30:00+00:00,0.0912,0.0913,0.0906,0.0908,2520200.9
2026-04-03 01:45:00+00:00,0.0909,0.0911,0.0907,0.091,2373379.9
2026-04-03 02:00:00+00:00,0.0911,0.0912,0.0907,0.0911,1795705.2
2026-04-03 02:15:00+00:00,0.0911,0.0917,0.0911,0.0912,4162679.8
2026-04-03 02:30:00+00:00,0.0912,0.0914,0.091,0.0911,2746033.1
2026-04-03 02:45:00+00:00,0.0911,0.0918,0.091,0.0918,3961090.4
2026-04-03 03:00:00+00:00,0.0918,0.0918,0.0914,0.0918,3581948.4
2026-04-03 03:15:00+00:00,0.0918,0.0921,0.0917,0.0919,2311510.1
2026-04-03 03:30:00+00:00,0.092,0.0922,0.0919,0.0921,2472869.4
2026-04-03 03:45:00+00:00,0.0922,0.0924,0.0921,0.0923,3541850.0
2026-04-03 04:00:00+00:00,0.0923,0.0927,0.0921,0.0926,6563517.0
2026-04-03 04:15:00+00:00,0.0926,0.0929,0.0922,0.0922,4355218.4
2026-04-03 04:30:00+00:00,0.0923,0.0924,0.092,0.0924,3480205.9
2026-04-03 04:45:00+00:00,0.0924,0.0929,0.0922,0.0928,3567072.5
2026-04-03 05:00:00+00:00,0.0928,0.0934,0.0928,0.093,5168504.8
2026-04-03 05:15:00+00:00,0.0931,0.0931,0.0925,0.0931,3783522.2
2026-04-03 05:30:00+00:00,0.0931,0.0937,0.093,0.0934,7489190.3
2026-04-03 05:45:00+00:00,0.0934,0.0936,0.0932,0.0933,2453035.0
2026-04-03 06:00:00+00:00,0.0933,0.0935,0.0931,0.0935,3332123.6
2026-04-03 06:15:00+00:00,0.0935,0.0937,0.0932,0.0935,2371990.9
2026-04-03 06:30:00+00:00,0.0934,0.0942,0.0933,0.0941,4799417.6
2026-04-03 06:45:00+00:00,0.094,0.0943,0.0937,0.0938,3269082.7
2026-04-03 07:00:00+00:00,0.0939,0.0941,0.0937,0.0937,3939356.4
2026-04-03 07:15:00+00:00,0.0938,0.0939,0.0934,0.0936,2427305.7
2026-04-03 07:30:00+00:00,0.0936,0.0939,0.0933,0.0933,2961717.7
2026-04-03 07:45:00+00:00,0.0934,0.0934,0.0932,0.0934,2426481.3
2026-04-03 08:00:00+00:00,0.0935,0.094,0.0934,0.0939,3441984.4
2026-04-03 08:15:00+00:00,0.0939,0.094,0.0937,0.094,2542805.0
2026-04-03 08:30:00+00:00,0.094,0.0944,0.094,0.0941,2937503.9
2026-04-03 08:45:00+00:00,0.0941,0.0945,0.0939,0.0943,6695303.0
2026-04-03 09:00:00+00:00,0.0943,0.0946,0.0941,0.0943,17023116.6
2026-04-03 09:15:00+00:00,0.0943,0.0946,0.0939,0.0946,3384175.5
2026-04-03 09:30:00+00:00,0.0945,0.0948,0.0941,0.0947,7776385.9
2026-04-03 09:45:00+00:00,0.0947,0.0947,0.0944,0.0946,9116935.3
2026-04-03 10:00:00+00:00,0.0946,0.0948,0.094,0.0943,23020264.9
2026-04-03 10:15:00+00:00,0.0943,0.0944,0.0936,0.0938,14415356.4
2026-04-03 10:30:00+00:00,0.0937,0.0938,0.0933,0.0935,2148622.2
2026-04-03 10:45:00+00:00,0.0936,0.0937,0.0933,0.0935,10148286.5
2026-04-03 11:00:00+00:00,0.0935,0.0939,0.0935,0.0936,4985053.5
2026-04-03 11:15:00+00:00,0.0937,0.0939,0.0935,0.0937,13209593.3
2026-04-03 11:30:00+00:00,0.0938,0.0939,0.0935,0.0936,2803657.4
2026-04-03 11:45:00+00:00,0.0936,0.0941,0.0934,0.0938,26225238.4
2026-04-03 12:00:00+00:00,0.0938,0.094,0.0936,0.0939,4041375.4
2026-04-03 12:15:00+00:00,0.0939,0.0939,0.0935,0.0935,2796944.6
2026-04-03 12:30:00+00:00,0.0936,0.0944,0.0931,0.0932,15490055.3
2026-04-03 12:45:00+00:00,0.0932,0.0935,0.0929,0.0933,6300536.3
2026-04-03 13:00:00+00:00,0.0932,0.0934,0.0929,0.093,4096824.2
2026-04-03 13:15:00+00:00,0.093,0.0932,0.0928,0.093,3856542.7
2026-04-03 13:30:00+00:00,0.0931,0.0931,0.0927,0.0927,3618967.2
2026-04-03 13:45:00+00:00,0.0928,0.0928,0.0924,0.0928,3377814.0
2026-04-03 14:00:00+00:00,0.0928,0.0929,0.0925,0.0927,3212332.4
2026-04-03 14:15:00+00:00,0.0927,0.0932,0.0925,0.0931,1635497.2
2026-04-03 14:30:00+00:00,0.0931,0.0931,0.0926,0.0927,1718310.3
2026-04-03 14:45:00+00:00,0.0926,0.0933,0.0926,0.0931,3594896.4
2026-04-03 15:00:00+00:00,0.093,0.0931,0.0928,0.093,3201018.5
2026-04-03 15:15:00+00:00,0.0929,0.093,0.0927,0.0928,1207629.1
2026-04-03 15:30:00+00:00,0.0927,0.0929,0.0924,0.0924,2150870.9
2026-04-03 15:45:00+00:00,0.0924,0.0925,0.0922,0.0924,3069313.4
2026-04-03 16:00:00+00:00,0.0923,0.0926,0.0922,0.0925,3484654.4
2026-04-03 16:15:00+00:00,0.0924,0.0927,0.0923,0.0925,4889145.4
2026-04-03 16:30:00+00:00,0.0926,0.0926,0.0923,0.0924,2127622.3
2026-04-03 16:45:00+00:00,0.0925,0.0931,0.0924,0.093,3808277.1
2026-04-03 17:00:00+00:00,0.093,0.0931,0.0928,0.0928,2229327.3
2026-04-03 17:15:00+00:00,0.0927,0.0928,0.0924,0.0925,2365156.5
2026-04-03 17:30:00+00:00,0.0926,0.0928,0.0925,0.0925,1588740.5
2026-04-03 17:45:00+00:00,0.0925,0.0926,0.0923,0.0925,2255671.1
2026-04-03 18:00:00+00:00,0.0925,0.0928,0.0924,0.0927,2007516.5
2026-04-03 18:15:00+00:00,0.0928,0.0929,0.0925,0.0925,1808451.1
2026-04-03 18:30:00+00:00,0.0925,0.0927,0.0924,0.0925,2155879.0
2026-04-03 18:45:00+00:00,0.0925,0.0926,0.0924,0.0925,930120.7
2026-04-03 19:00:00+00:00,0.0924,0.0925,0.0919,0.092,4126242.4
2026-04-03 19:15:00+00:00,0.092,0.0924,0.0919,0.0922,3797132.4
2026-04-03 19:30:00+00:00,0.0922,0.0924,0.0921,0.0923,826724.2
2026-04-03 19:45:00+00:00,0.0923,0.0926,0.0923,0.0924,3612949.7
2026-04-03 20:00:00+00:00,0.0924,0.0929,0.0924,0.0928,3702337.4
2026-04-03 20:15:00+00:00,0.0927,0.0928,0.0924,0.0924,2163471.2
2026-04-03 20:30:00+00:00,0.0924,0.0926,0.0924,0.0926,1935573.4
2026-04-03 20:45:00+00:00,0.0925,0.0926,0.0924,0.0926,740408.5
2026-04-03 21:00:00+00:00,0.0925,0.0929,0.0925,0.0928,2467088.1
2026-04-03 21:15:00+00:00,0.0928,0.0929,0.0926,0.0926,1323841.8
2026-04-03 21:30:00+00:00,0.0926,0.0929,0.0925,0.0926,2856824.1
2026-04-03 21:45:00+00:00,0.0926,0.0927,0.0925,0.0927,1048962.7
2026-04-03 22:00:00+00:00,0.0926,0.0927,0.0923,0.0924,2573935.7
2026-04-03 22:15:00+00:00,0.0924,0.0926,0.0923,0.0925,824171.2
2026-04-03 22:30:00+00:00,0.0924,0.0925,0.0923,0.0924,727531.8
2026-04-03 22:45:00+00:00,0.0923,0.0923,0.092,0.0922,2019041.7
2026-04-03 23:00:00+00:00,0.0921,0.0923,0.092,0.0922,1961159.3
2026-04-03 23:15:00+00:00,0.0922,0.0923,0.0919,0.092,2150017.0
2026-04-03 23:30:00+00:00,0.092,0.0921,0.0919,0.0921,1473120.4
2026-04-03 23:45:00+00:00,0.092,0.0924,0.092,0.0923,1372049.3
2026-04-04 00:00:00+00:00,0.0922,0.0923,0.0919,0.0921,4866413.8
2026-04-04 00:15:00+00:00,0.0921,0.0922,0.0913,0.0916,14262191.7
2026-04-04 00:30:00+00:00,0.0916,0.0919,0.0915,0.0917,2934419.3
2026-04-04 00:45:00+00:00,0.0917,0.0919,0.0916,0.0916,2005716.3
2026-04-04 01:00:00+00:00,0.0916,0.0919,0.0915,0.0917,2664978.1
2026-04-04 01:15:00+00:00,0.0917,0.0919,0.0915,0.0916,3274247.9
2026-04-04 01:30:00+00:00,0.0916,0.0918,0.0916,0.0916,1277492.3
2026-04-04 01:45:00+00:00,0.0916,0.0918,0.0916,0.0917,2035541.9
2026-04-04 02:00:00+00:00,0.0917,0.0918,0.0914,0.0914,1925020.3
2026-04-04 02:15:00+00:00,0.0914,0.0917,0.0913,0.0916,1000201.3
2026-04-04 02:30:00+00:00,0.0916,0.0918,0.0915,0.0915,1516258.7
2026-04-04 02:45:00+00:00,0.0915,0.0916,0.0913,0.0914,797599.5
2026-04-04 03:00:00+00:00,0.0915,0.0916,0.0913,0.0915,914346.0
2026-04-04 03:15:00+00:00,0.0915,0.0922,0.0914,0.0917,25850824.9
2026-04-04 03:30:00+00:00,0.0917,0.0919,0.0914,0.0919,17683924.6
2026-04-04 03:45:00+00:00,0.0919,0.092,0.0916,0.0916,2048989.5
2026-04-04 04:00:00+00:00,0.0916,0.0917,0.0914,0.0916,1594280.8
2026-04-04 04:15:00+00:00,0.0917,0.0917,0.0914,0.0916,1477694.8
2026-04-04 04:30:00+00:00,0.0916,0.092,0.0916,0.0918,2130003.9
2026-04-04 04:45:00+00:00,0.0918,0.0919,0.0917,0.0918,916082.2
2026-04-04 05:00:00+00:00,0.0919,0.0919,0.0916,0.0919,1731083.4
2026-04-04 05:15:00+00:00,0.0918,0.092,0.0917,0.0919,1880918.3
2026-04-04 05:30:00+00:00,0.0918,0.0921,0.0917,0.0918,2106740.5
2026-04-04 05:45:00+00:00,0.0917,0.092,0.0916,0.0916,2719725.3
2026-04-04 06:00:00+00:00,0.0916,0.0917,0.0914,0.0915,2939198.0
2026-04-04 06:15:00+00:00,0.0915,0.0917,0.0914,0.0917,1539360.7
2026-04-04 06:30:00+00:00,0.0917,0.0919,0.0916,0.0919,909968.9
2026-04-04 06:45:00+00:00,0.0919,0.0922,0.0918,0.0921,971718.0
2026-04-04 07:00:00+00:00,0.0921,0.0922,0.0919,0.0922,1066679.3
2026-04-04 07:15:00+00:00,0.0922,0.0922,0.0919,0.0919,1534518.7
2026-04-04 07:30:00+00:00,0.0919,0.092,0.0918,0.0919,979371.4
2026-04-04 07:45:00+00:00,0.0918,0.092,0.0917,0.0918,1347467.6
2026-04-04 08:00:00+00:00,0.0919,0.092,0.0918,0.092,1060166.5
2026-04-04 08:15:00+00:00,0.092,0.0921,0.0919,0.092,1117844.3
2026-04-04 08:30:00+00:00,0.092,0.092,0.0917,0.0917,713908.2
2026-04-04 08:45:00+00:00,0.0918,0.0918,0.0915,0.0916,1777720.7
2026-04-04 09:00:00+00:00,0.0916,0.0917,0.0915,0.0917,603251.8
2026-04-04 09:15:00+00:00,0.0917,0.0917,0.0914,0.0915,1363904.9
2026-04-04 09:30:00+00:00,0.0915,0.0916,0.0914,0.0915,705094.0
2026-04-04 09:45:00+00:00,0.0915,0.0917,0.0915,0.0916,784237.3
2026-04-04 10:00:00+00:00,0.0916,0.0917,0.0914,0.0914,705094.0
2026-04-04 10:15:00+00:00,0.0914,0.0916,0.0914,0.0914,1066260.8
2026-04-04 10:30:00+00:00,0.0915,0.0919,0.0914,0.0919,1435712.7
2026-04-04 10:45:00+00:00,0.0919,0.092,0.0917,0.0919,1381151.6
2026-04-04 11:00:00+00:00,0.0919,0.0919,0.0917,0.0917,1383045.0
2026-04-04 11:15:00+00:00,0.0917,0.0919,0.0917,0.0917,1701376.8
2026-04-04 11:30:00+00:00,0.0917,0.0919,0.0916,0.0919,1082806.1
2026-04-04 11:45:00+00:00,0.0918,0.0921,0.0918,0.0921,1537185.5
2026-04-04 12:00:00+00:00,0.092,0.0923,0.092,0.0923,2445187.1
2026-04-04 12:15:00+00:00,0.0922,0.0923,0.092,0.092,1675798.7
2026-04-04 12:30:00+00:00,0.092,0.0921,0.0918,0.0918,480105.4
2026-04-04 12:45:00+00:00,0.0919,0.0921,0.0918,0.0919,1203732.3
2026-04-04 13:00:00+00:00,0.0919,0.0921,0.0918,0.0921,1702131.8
2026-04-04 13:15:00+00:00,0.0921,0.0923,0.092,0.0923,2436647.4
2026-04-04 13:30:00+00:00,0.0922,0.0925,0.092,0.0922,4302380.4
2026-04-04 13:45:00+00:00,0.0921,0.0921,0.0917,0.0919,2876651.1
2026-04-04 14:00:00+00:00,0.0918,0.0919,0.0917,0.0918,805142.1
2026-04-04 14:15:00+00:00,0.0918,0.092,0.0918,0.0919,425086.5
2026-04-04 14:30:00+00:00,0.0919,0.092,0.0916,0.092,3390158.3
2026-04-04 14:45:00+00:00,0.0919,0.0924,0.0919,0.0923,1032815.8
2026-04-04 15:00:00+00:00,0.0923,0.0932,0.0923,0.0929,12481620.2
2026-04-04 15:15:00+00:00,0.0928,0.093,0.0924,0.0925,4452895.3
2026-04-04 15:30:00+00:00,0.0926,0.0927,0.0924,0.0926,2227213.1
2026-04-04 15:45:00+00:00,0.0925,0.0926,0.0924,0.0926,1236699.0
2026-04-04 16:00:00+00:00,0.0926,0.0927,0.0924,0.0924,2742136.8
2026-04-04 16:15:00+00:00,0.0925,0.0929,0.0924,0.0928,2312064.8
2026-04-04 16:30:00+00:00,0.0928,0.0929,0.0927,0.0928,979699.4
2026-04-04 16:45:00+00:00,0.0928,0.0928,0.0922,0.0923,3688716.8
2026-04-04 17:00:00+00:00,0.0922,0.0929,0.0921,0.0929,2605796.9
2026-04-04 17:15:00+00:00,0.0929,0.0935,0.0929,0.0934,6071171.6
2026-04-04 17:30:00+00:00,0.0934,0.0935,0.093,0.0932,4618991.2
2026-04-04 17:45:00+00:00,0.0932,0.0932,0.093,0.0931,2197271.0
2026-04-04 18:00:00+00:00,0.0931,0.0934,0.093,0.093,2086218.7
2026-04-04 18:15:00+00:00,0.093,0.0932,0.0929,0.0929,1478296.5
2026-04-04 18:30:00+00:00,0.093,0.093,0.0928,0.093,1280032.2
2026-04-04 18:45:00+00:00,0.0929,0.093,0.0928,0.0928,943641.8
2026-04-04 19:00:00+00:00,0.0928,0.0937,0.0928,0.0937,4888938.9
2026-04-04 19:15:00+00:00,0.0937,0.0938,0.0929,0.0931,5365391.3
2026-04-04 19:30:00+00:00,0.0931,0.0931,0.0927,0.0928,2099603.5
2026-04-04 19:45:00+00:00,0.0928,0.0932,0.0927,0.093,1681849.1
2026-04-04 20:00:00+00:00,0.093,0.0931,0.0927,0.0929,1454879.4
2026-04-04 20:15:00+00:00,0.0928,0.0929,0.0927,0.0928,597368.3
2026-04-04 20:30:00+00:00,0.0928,0.093,0.0927,0.0929,627073.4
2026-04-04 20:45:00+00:00,0.0928,0.0929,0.0926,0.0927,1000575.3
2026-04-04 21:00:00+00:00,0.0927,0.0929,0.0926,0.0928,1995369.1
2026-04-04 21:15:00+00:00,0.0928,0.0929,0.0926,0.0928,2103715.2
2026-04-04 21:30:00+00:00,0.0927,0.0928,0.0925,0.0927,1271817.0
2026-04-04 21:45:00+00:00,0.0927,0.0929,0.0926,0.0927,968833.4
2026-04-04 22:00:00+00:00,0.0926,0.0928,0.0925,0.0928,1309999.1
2026-04-04 22:15:00+00:00,0.0927,0.0929,0.0927,0.0929,1153662.0
2026-04-04 22:30:00+00:00,0.0928,0.093,0.0926,0.093,2322282.5
2026-04-04 22:45:00+00:00,0.0929,0.093,0.0927,0.0928,1505925.8
2026-04-04 23:00:00+00:00,0.0928,0.0928,0.0926,0.0927,1349607.6
2026-04-04 23:15:00+00:00,0.0926,0.0927,0.0924,0.0925,1633576.3
2026-04-04 23:30:00+00:00,0.0925,0.0927,0.0925,0.0926,1763210.5
2026-04-04 23:45:00+00:00,0.0927,0.0927,0.0925,0.0926,1618576.0
2026-04-05 00:00:00+00:00,0.0927,0.0928,0.0925,0.0927,1476381.2
2026-04-05 00:15:00+00:00,0.0927,0.0927,0.0924,0.0926,1469084.9
2026-04-05 00:30:00+00:00,0.0926,0.0926,0.0924,0.0925,470435.9
2026-04-05 00:45:00+00:00,0.0925,0.0925,0.0924,0.0925,909064.6
2026-04-05 01:00:00+00:00,0.0925,0.0926,0.0922,0.0924,1817843.1
2026-04-05 01:15:00+00:00,0.0925,0.0925,0.0922,0.0923,1596026.0
2026-04-05 01:30:00+00:00,0.0922,0.0924,0.0921,0.0923,838155.3
2026-04-05 01:45:00+00:00,0.0922,0.0923,0.0921,0.0923,844107.8
2026-04-05 02:00:00+00:00,0.0923,0.0923,0.0919,0.0919,2864485.3
2026-04-05 02:15:00+00:00,0.0919,0.0922,0.0919,0.0922,2053537.7
2026-04-05 02:30:00+00:00,0.0921,0.0922,0.092,0.0921,1198707.7
2026-04-05 02:45:00+00:00,0.0921,0.0922,0.0919,0.0921,2104429.8
2026-04-05 03:00:00+00:00,0.092,0.0921,0.092,0.0921,391364.0
2026-04-05 03:15:00+00:00,0.092,0.0921,0.0919,0.092,1213783.1
2026-04-05 03:30:00+00:00,0.0919,0.092,0.0917,0.0918,1695911.7
2026-04-05 03:45:00+00:00,0.0918,0.092,0.0918,0.0919,447067.2
2026-04-05 04:00:00+00:00,0.0919,0.0919,0.0917,0.0917,2673004.7
2026-04-05 04:15:00+00:00,0.0917,0.0919,0.0916,0.0919,999586.4
2026-04-05 04:30:00+00:00,0.0919,0.0919,0.0916,0.0917,1077173.9
2026-04-05 04:45:00+00:00,0.0916,0.0918,0.0915,0.0915,2985157.2
2026-04-05 05:00:00+00:00,0.0915,0.0918,0.0915,0.0915,1357234.4
2026-04-05 05:15:00+00:00,0.0915,0.0917,0.0914,0.0915,2083141.8
2026-04-05 05:30:00+00:00,0.0916,0.0916,0.0914,0.0915,887266.9
2026-04-05 05:45:00+00:00,0.0916,0.0916,0.091,0.0912,4313015.9
2026-04-05 06:00:00+00:00,0.0912,0.0912,0.0905,0.0906,7546828.8
2026-04-05 06:15:00+00:00,0.0906,0.0909,0.0904,0.0907,4242811.8
2026-04-05 06:30:00+00:00,0.0907,0.0911,0.0906,0.0908,3806287.1
2026-04-05 06:45:00+00:00,0.0908,0.0909,0.0907,0.0907,2164388.3
2026-04-05 07:00:00+00:00,0.0908,0.0908,0.0906,0.0908,2254799.8
2026-04-05 07:15:00+00:00,0.0908,0.0909,0.0905,0.0907,2311799.7
2026-04-05 07:30:00+00:00,0.0906,0.0907,0.0902,0.0903,3191913.1
2026-04-05 07:45:00+00:00,0.0903,0.0905,0.0903,0.0904,1533509.9
2026-04-05 08:00:00+00:00,0.0904,0.0906,0.0903,0.0905,3021369.8
2026-04-05 08:15:00+00:00,0.0905,0.0906,0.0903,0.0903,3328951.6
2026-04-05 08:30:00+00:00,0.0903,0.0906,0.0903,0.0904,2149945.1
2026-04-05 08:45:00+00:00,0.0905,0.0906,0.0904,0.0905,780762.2
2026-04-05 09:00:00+00:00,0.0905,0.0908,0.0904,0.0905,2428587.8
2026-04-05 09:15:00+00:00,0.0906,0.0908,0.0905,0.0907,886776.6
2026-04-05 09:30:00+00:00,0.0906,0.0908,0.0905,0.0907,1021007.1
2026-04-05 09:45:00+00:00,0.0908,0.0908,0.0907,0.0907,505863.9
2026-04-05 10:00:00+00:00,0.0907,0.0908,0.0906,0.0907,1602509.2
2026-04-05 10:15:00+00:00,0.0907,0.0907,0.0905,0.0907,748942.4
2026-04-05 10:30:00+00:00,0.0906,0.0911,0.0906,0.0908,1910961.7
2026-04-05 10:45:00+00:00,0.0907,0.0908,0.0905,0.0905,1126488.9
2026-04-05 11:00:00+00:00,0.0905,0.0906,0.0904,0.0905,2222998.1
2026-04-05 11:15:00+00:00,0.0905,0.0907,0.0903,0.0904,1264586.4
2026-04-05 11:30:00+00:00,0.0904,0.0906,0.0904,0.0905,736652.9
2026-04-05 11:45:00+00:00,0.0905,0.0906,0.0903,0.0905,2934020.7
2026-04-05 12:00:00+00:00,0.0906,0.0907,0.0904,0.0905,2669154.8
2026-04-05 12:15:00+00:00,0.0905,0.0907,0.0903,0.0903,1888185.4
2026-04-05 12:30:00+00:00,0.0903,0.0905,0.0896,0.0898,12398868.3
2026-04-05 12:45:00+00:00,0.0898,0.0902,0.0897,0.0901,3758169.9
2026-04-05 13:00:00+00:00,0.0901,0.0903,0.0899,0.0899,2083084.6
2026-04-05 13:15:00+00:00,0.0899,0.0901,0.0896,0.0896,3968940.2
2026-04-05 13:30:00+00:00,0.0896,0.0903,0.0896,0.0901,3482708.8
2026-04-05 13:45:00+00:00,0.0901,0.0906,0.0901,0.0905,2289539.5
2026-04-05 14:00:00+00:00,0.0905,0.0908,0.0903,0.0903,3633403.9
2026-04-05 14:15:00+00:00,0.0903,0.0908,0.0903,0.0906,2909771.0
2026-04-05 14:30:00+00:00,0.0906,0.0907,0.0904,0.0905,1791125.7
2026-04-05 14:45:00+00:00,0.0906,0.0907,0.0904,0.0906,1816183.7
2026-04-05 15:00:00+00:00,0.0906,0.0906,0.0901,0.0903,2435903.7
2026-04-05 15:15:00+00:00,0.0904,0.0914,0.0902,0.0913,7953207.5
2026-04-05 15:30:00+00:00,0.0913,0.0918,0.0907,0.0911,8168814.3
2026-04-05 15:45:00+00:00,0.0911,0.0912,0.0909,0.0909,2203815.4
2026-04-05 16:00:00+00:00,0.0909,0.0913,0.0909,0.0913,4160448.8
2026-04-05 16:15:00+00:00,0.0913,0.0914,0.0908,0.0909,2739839.0
2026-04-05 16:30:00+00:00,0.0909,0.0911,0.0907,0.0908,1566466.5
2026-04-05 16:45:00+00:00,0.0907,0.0908,0.0904,0.0904,2067053.1
2026-04-05 17:00:00+00:00,0.0904,0.0907,0.0903,0.0905,3625109.6
2026-04-05 17:15:00+00:00,0.0905,0.0906,0.0903,0.0905,1220794.9
2026-04-05 17:30:00+00:00,0.0905,0.091,0.0904,0.091,1324470.0
2026-04-05 17:45:00+00:00,0.091,0.0911,0.0909,0.0911,1956570.6
2026-04-05 18:00:00+00:00,0.0911,0.0911,0.0908,0.0909,2189365.6
2026-04-05 18:15:00+00:00,0.0909,0.091,0.0908,0.091,749832.8
2026-04-05 18:30:00+00:00,0.091,0.0914,0.0909,0.0911,3050430.0
2026-04-05 18:45:00+00:00,0.0911,0.0912,0.091,0.0911,634169.0
2026-04-05 19:00:00+00:00,0.0911,0.0913,0.091,0.0913,1087856.4
2026-04-05 19:15:00+00:00,0.0913,0.0917,0.0912,0.0916,1707138.3
2026-04-05 19:30:00+00:00,0.0916,0.0916,0.0909,0.0909,1767165.5
2026-04-05 19:45:00+00:00,0.091,0.0913,0.0909,0.0913,1103457.1
2026-04-05 20:00:00+00:00,0.0912,0.0914,0.0911,0.0911,1246091.2
2026-04-05 20:15:00+00:00,0.0912,0.0913,0.0911,0.0912,503199.5
2026-04-05 20:30:00+00:00,0.0912,0.0916,0.0911,0.0913,5156749.5
2026-04-05 20:45:00+00:00,0.0912,0.0915,0.0911,0.0914,1467200.8
2026-04-05 21:00:00+00:00,0.0914,0.0914,0.091,0.0912,2420810.7
2026-04-05 21:15:00+00:00,0.0912,0.0912,0.0908,0.0909,1381713.6
2026-04-05 21:30:00+00:00,0.0909,0.091,0.0907,0.0907,2389359.9
2026-04-05 21:45:00+00:00,0.0908,0.0914,0.0907,0.0912,1578531.7
2026-04-05 22:00:00+00:00,0.0911,0.0915,0.0909,0.0912,3348770.2
2026-04-05 22:15:00+00:00,0.0912,0.0913,0.0908,0.0911,1199967.3
2026-04-05 22:30:00+00:00,0.091,0.092,0.091,0.0918,5177306.8
2026-04-05 22:45:00+00:00,0.0918,0.0927,0.0916,0.0925,13394150.0
2026-04-05 23:00:00+00:00,0.0926,0.0929,0.0923,0.0928,6483847.8
2026-04-05 23:15:00+00:00,0.0928,0.0943,0.0928,0.0938,18263078.2
2026-04-05 23:30:00+00:00,0.0938,0.0947,0.0938,0.0939,8952369.9
2026-04-05 23:45:00+00:00,0.0939,0.0942,0.0937,0.0942,6590033.9
2026-04-06 00:00:00+00:00,0.0942,0.0953,0.0942,0.0952,14948956.0
2026-04-06 00:15:00+00:00,0.0952,0.0965,0.0951,0.0963,15130432.0
2026-04-06 00:30:00+00:00,0.0963,0.0967,0.096,0.0964,8549217.9
2026-04-06 00:45:00+00:00,0.0964,0.0966,0.0953,0.0953,8446009.8
2026-04-06 01:00:00+00:00,0.0954,0.0955,0.0947,0.0948,8584802.1
2026-04-06 01:15:00+00:00,0.0949,0.0953,0.0945,0.0951,4907458.4
2026-04-06 01:30:00+00:00,0.0952,0.0953,0.0947,0.095,3537290.8
2026-04-06 01:45:00+00:00,0.0949,0.0952,0.0949,0.095,2807061.2
2026-04-06 02:00:00+00:00,0.095,0.0964,0.0949,0.0958,8380061.0
2026-04-06 02:15:00+00:00,0.0958,0.0963,0.0953,0.0956,6310376.7
2026-04-06 02:30:00+00:00,0.0957,0.0961,0.0955,0.0956,4007539.8
